値段,株数,金額,時刻
2821,100,282100,13:21:33
2821,300,846300,13:21:32
2818,500,1409000,13:21:32
2819,600,1691400,13:21:32
2821,100,282100,13:21:32
2820,300,846000,13:21:32
2821,600,1692600,13:21:32
2822,100,282200,13:21:31
2823,200,564600,13:21:31
2822,300,846600,13:21:31
2821,100,282100,13:21:31
2822,100,282200,13:21:31
2820,700,1974000,13:21:31
2821,400,1128400,13:21:31
2822,200,564400,13:21:31
2821,100,282100,13:21:30
2821,900,2538900,13:21:30
2820,200,564000,13:21:30
2820,100,282000,13:21:30
2820,200,564000,13:21:30
2820,200,564000,13:21:30
2820,400,1128000,13:21:30
2820,100,282000,13:21:30
2820,100,282000,13:21:30
2820,100,282000,13:21:30
2822,900,2539800,13:21:30
2821,100,282100,13:21:30
2820,300,846000,13:21:30
2818,100,281800,13:21:30
2819,200,563800,13:21:29
2821,300,846300,13:21:29
2820,300,846000,13:21:29
2821,100,282100,13:21:29
2822,600,1693200,13:21:29
2821,300,846300,13:21:29
2820,100,282000,13:21:29
2819,100,281900,13:21:28
2819,200,563800,13:21:28
2819,700,1973300,13:21:28
2820,400,1128000,13:21:28
2821,200,564200,13:21:28
2820,400,1128000,13:21:28
2820,100,282000,13:21:27
2820,200,564000,13:21:27
2820,200,564000,13:21:27
2819,200,563800,13:21:27
2819,300,845700,13:21:27
2818,400,1127200,13:21:27
2819,100,281900,13:21:27
2819,100,281900,13:21:27
2819,100,281900,13:21:27
2820,100,282000,13:21:27
2821,600,1692600,13:21:27
2820,100,282000,13:21:27
2820,100,282000,13:21:27
2820,100,282000,13:21:27
2821,200,564200,13:21:27
2821,100,282100,13:21:27
2821,100,282100,13:21:27
2822,100,282200,13:21:26
2822,100,282200,13:21:26
2822,100,282200,13:21:26
2822,100,282200,13:21:26
2823,200,564600,13:21:26
2824,300,847200,13:21:26
2823,300,846900,13:21:26
2822,100,282200,13:21:26
2822,100,282200,13:21:26
2823,900,2540700,13:21:26
2822,100,282200,13:21:26
2821,100,282100,13:21:26
2821,200,564200,13:21:26
2821,300,846300,13:21:26
2821,200,564200,13:21:26
2821,700,1974700,13:21:26
2820,200,564000,13:21:26
2819,100,281900,13:21:26
2819,100,281900,13:21:26
2817,100,281700,13:21:26
2819,100,281900,13:21:26
2820,400,1128000,13:21:26
2818,100,281800,13:21:26
2813,100,281300,13:21:26
2819,400,1127600,13:21:26
2819,500,1409500,13:21:26
2817,100,281700,13:21:26
2818,200,563600,13:21:26
2818,200,563600,13:21:26
2815,100,281500,13:21:26
2818,200,563600,13:21:26
2816,100,281600,13:21:26
2817,600,1690200,13:21:26
2816,200,563200,13:21:26
2816,100,281600,13:21:26
2817,500,1408500,13:21:26
2817,300,845100,13:21:26
2815,100,281500,13:21:26
2814,100,281400,13:21:26
2814,100,281400,13:21:26
2815,200,563000,13:21:26
2816,100,281600,13:21:26
2803,100,280300,13:21:26
2804,100,280400,13:21:26
2804,100,280400,13:21:26
2800,1300,3640000,13:21:26
2801,500,1400500,13:21:26
2802,400,1120800,13:21:26
2803,600,1681800,13:21:26
2804,1700,4766800,13:21:26
2805,1200,3366000,13:21:26
2806,1800,5050800,13:21:26
2807,1000,2807000,13:21:26
2808,1200,3369600,13:21:26
2809,1300,3651700,13:21:26
2810,2700,7587000,13:21:26
2811,1600,4497600,13:21:26
2812,2400,6748800,13:21:26
2813,1800,5063400,13:21:26
2814,2800,7879200,13:21:26
2815,1700,4785500,13:21:26
2816,2000,5632000,13:21:26
2817,1700,4788900,13:21:26
2818,2400,6763200,13:21:26
2819,1600,4510400,13:21:26
2820,2500,7050000,13:21:26
2821,1900,5359900,13:21:26
2822,2400,6772800,13:21:26
2823,2300,6492900,13:21:26
2824,1900,5365600,13:21:26
2825,3700,10452500,13:21:26
2826,1500,4239000,13:21:26
2827,800,2261600,13:21:26
2828,100,282800,13:21:25
2828,200,565600,13:21:24
2827,100,282700,13:21:22
2827,200,565400,13:21:20
2829,100,282900,13:21:20
2827,200,565400,13:21:19
2829,100,282900,13:21:19
2829,100,282900,13:21:18
2829,200,565800,13:21:17
2828,100,282800,13:21:17
2827,700,1978900,13:21:16
2828,500,1414000,13:21:16
2828,100,282800,13:21:16
2828,500,1414000,13:21:16
2828,100,282800,13:21:15
2828,100,282800,13:21:15
2827,1000,2827000,13:21:15
2827,100,282700,13:21:15
2826,100,282600,13:21:14
2826,100,282600,13:21:13
2824,400,1129600,13:21:12
2825,100,282500,13:21:12
2827,200,565400,13:21:12
2826,400,1130400,13:21:12
2824,100,282400,13:21:11
2825,100,282500,13:21:11
2827,200,565400,13:21:11
2826,100,282600,13:21:11
2828,900,2545200,13:21:10
2827,1100,3109700,13:21:10
2826,300,847800,13:21:10
2825,300,847500,13:21:10
2825,200,565000,13:21:10
2825,200,565000,13:21:10
2825,200,565000,13:21:10
2825,200,565000,13:21:10
2824,100,282400,13:21:09
2825,100,282500,13:21:09
2825,200,565000,13:21:09
2825,100,282500,13:21:08
2825,400,1130000,13:21:08
2826,600,1695600,13:21:08
2826,100,282600,13:21:08
2827,100,282700,13:21:07
2827,100,282700,13:21:06
2826,100,282600,13:21:05
2828,300,848400,13:21:04
2828,1000,2828000,13:21:04
2828,700,1979600,13:21:04
2827,1100,3109700,13:21:03
2826,100,282600,13:21:03
2827,200,565400,13:21:01
2826,300,847800,13:21:01
2825,400,1130000,13:21:00
2826,100,282600,13:21:00
2826,100,282600,13:20:58
2826,200,565200,13:20:58
2825,100,282500,13:20:58
2825,100,282500,13:20:58
2827,700,1978900,13:20:57
2826,700,1978200,13:20:57
2825,100,282500,13:20:57
2825,200,565000,13:20:57
2825,200,565000,13:20:57
2826,100,282600,13:20:57
2825,200,565000,13:20:56
2824,1000,2824000,13:20:54
2825,100,282500,13:20:54
2827,100,282700,13:20:54
2826,200,565200,13:20:54
2827,100,282700,13:20:52
2825,100,282500,13:20:52
2827,600,1696200,13:20:51
2826,400,1130400,13:20:51
2824,300,847200,13:20:51
2825,100,282500,13:20:51
2825,200,565000,13:20:51
2825,100,282500,13:20:51
2826,100,282600,13:20:51
2826,100,282600,13:20:51
2826,300,847800,13:20:50
2825,400,1130000,13:20:49
2825,100,282500,13:20:49
2825,100,282500,13:20:49
2824,200,564800,13:20:48
2824,100,282400,13:20:48
2823,100,282300,13:20:48
2824,500,1412000,13:20:48
2824,500,1412000,13:20:47
2825,500,1412500,13:20:47
2826,200,565200,13:20:46
2828,300,848400,13:20:46
2827,400,1130800,13:20:46
2827,600,1696200,13:20:45
2827,100,282700,13:20:45
2827,100,282700,13:20:45
2827,200,565400,13:20:45
2826,200,565200,13:20:45
2827,100,282700,13:20:45
2827,100,282700,13:20:45
2827,100,282700,13:20:45
2826,100,282600,13:20:45
2827,100,282700,13:20:44
2827,100,282700,13:20:44
2826,100,282600,13:20:44
2827,200,565400,13:20:43
2826,300,847800,13:20:43
2826,100,282600,13:20:43
2825,6900,19492500,13:20:43
2825,200,565000,13:20:43
2824,1100,3106400,13:20:42
2822,100,282200,13:20:42
2823,200,564600,13:20:42
2822,100,282200,13:20:41
2824,100,282400,13:20:41
2823,100,282300,13:20:41
2824,100,282400,13:20:41
2823,600,1693800,13:20:41
2823,300,846900,13:20:41
2822,1000,2822000,13:20:41
2822,300,846600,13:20:41
2822,300,846600,13:20:41
2822,300,846600,13:20:41
2821,1800,5077800,13:20:41
2820,8900,25098000,13:20:41
2819,4000,11276000,13:20:41
2818,600,1690800,13:20:41
2818,600,1690800,13:20:40
2818,100,281800,13:20:40
2817,900,2535300,13:20:40
2815,100,281500,13:20:40
2816,100,281600,13:20:40
2815,900,2533500,13:20:39
2815,300,844500,13:20:39
2814,200,562800,13:20:39
2814,500,1407000,13:20:39
2812,100,281200,13:20:37
2814,100,281400,13:20:37
2813,100,281300,13:20:37
2814,200,562800,13:20:37
2814,100,281400,13:20:35
2813,400,1125200,13:20:35
2812,1000,2812000,13:20:35
2813,100,281300,13:20:35
2814,100,281400,13:20:33
2813,100,281300,13:20:31
2814,100,281400,13:20:31
2813,200,562600,13:20:31
2812,100,281200,13:20:31
2812,100,281200,13:20:30
2812,700,1968400,13:20:30
2813,800,2250400,13:20:30
2814,100,281400,13:20:29
2814,200,562800,13:20:29
2815,600,1689000,13:20:28
2814,200,562800,13:20:28
2814,200,562800,13:20:28
2813,100,281300,13:20:28
2813,300,843900,13:20:28
2813,100,281300,13:20:27
2814,500,1407000,13:20:26
2814,400,1125600,13:20:26
2813,100,281300,13:20:26
2812,200,562400,13:20:26
2813,100,281300,13:20:25
2813,100,281300,13:20:25
2814,500,1407000,13:20:25
2813,400,1125200,13:20:25
2812,100,281200,13:20:23
2812,100,281200,13:20:23
2812,400,1124800,13:20:23
2812,300,843600,13:20:23
2811,100,281100,13:20:22
2813,400,1125200,13:20:21
2810,700,1967000,13:20:21
2811,400,1124400,13:20:21
2812,100,281200,13:20:21
2812,200,562400,13:20:21
2813,800,2250400,13:20:21
2814,100,281400,13:20:20
2814,400,1125600,13:20:20
2813,700,1969100,13:20:20
2812,200,562400,13:20:20
2812,200,562400,13:20:20
2812,300,843600,13:20:20
2812,300,843600,13:20:20
2812,100,281200,13:20:20
2811,2400,6746400,13:20:20
2810,24800,69688000,13:20:20
2810,300,843000,13:20:20
2810,13000,36530000,13:20:20
2810,8700,24447000,13:20:20
2810,100,281000,13:20:20
2809,3100,8707900,13:20:20
2809,200,561800,13:20:20
2809,400,1123600,13:20:20
2809,200,561800,13:20:20
2808,2700,7581600,13:20:20
2807,300,842100,13:20:16
2806,200,561200,13:20:16
2804,100,280400,13:20:14
2806,100,280600,13:20:13
2805,200,561000,13:20:10
2806,100,280600,13:20:10
2805,500,1402500,13:20:09
2803,1800,5045400,13:20:07
2805,100,280500,13:20:03
2804,700,1962800,13:20:01
2805,200,561000,13:20:01
2805,100,280500,13:20:01
2805,100,280500,13:20:01
2805,400,1122000,13:20:01
2808,300,842400,13:19:59
2807,100,280700,13:19:59
2807,400,1122800,13:19:59
2807,100,280700,13:19:59
2808,300,842400,13:19:59
2808,600,1684800,13:19:59
2808,100,280800,13:19:59
2808,300,842400,13:19:59
2808,100,280800,13:19:59
2808,400,1123200,13:19:59
2807,1900,5333300,13:19:59
2806,1500,4209000,13:19:59
2805,3200,8976000,13:19:59
2804,100,280400,13:19:59
2803,100,280300,13:19:58
2804,100,280400,13:19:56
2804,100,280400,13:19:52
2804,100,280400,13:19:52
2803,100,280300,13:19:51
2804,500,1402000,13:19:50
2804,100,280400,13:19:50
2804,200,560800,13:19:48
2803,300,840900,13:19:47
2804,100,280400,13:19:47
2804,100,280400,13:19:47
2804,1000,2804000,13:19:45
2804,200,560800,13:19:43
2804,600,1682400,13:19:42
2803,100,280300,13:19:42
2804,200,560800,13:19:41
2804,400,1121600,13:19:41
2804,100,280400,13:19:41
2803,2100,5886300,13:19:40
2802,1300,3642600,13:19:40
2800,100,280000,13:19:37
2800,100,280000,13:19:37
2803,100,280300,13:19:36
2802,500,1401000,13:19:36
2801,100,280100,13:19:35
2801,100,280100,13:19:35
2801,100,280100,13:19:31
2801,200,560200,13:19:31
2801,100,280100,13:19:30
2801,100,280100,13:19:29
2800,100,280000,13:19:27
2802,100,280200,13:19:25
2802,100,280200,13:19:24
2801,800,2240800,13:19:24
2800,1900,5320000,13:19:24
2799,100,279900,13:19:23
2798,100,279800,13:19:21
2800,100,280000,13:19:21
2799,200,559800,13:19:21
2798,200,559600,13:19:20
2797,1000,2797000,13:19:20
2797,200,559400,13:19:17
2797,100,279700,13:19:16
2797,100,279700,13:19:14
2797,100,279700,13:19:13
2797,200,559400,13:19:13
2796,100,279600,13:19:12
2796,300,838800,13:19:12
2797,200,559400,13:19:12
2796,100,279600,13:19:11
2797,100,279700,13:19:11
2797,100,279700,13:19:11
2797,100,279700,13:19:11
2797,100,279700,13:19:11
2795,700,1956500,13:19:11
2796,800,2236800,13:19:11
2796,200,559200,13:19:11
2797,100,279700,13:19:11
2796,200,559200,13:19:11
2796,100,279600,13:19:11
2797,100,279700,13:19:11
2795,100,279500,13:19:11
2796,1800,5032800,13:19:11
2795,600,1677000,13:19:11
2794,1000,2794000,13:19:11
2792,100,279200,13:19:10
2792,100,279200,13:19:10
2793,100,279300,13:19:10
2793,200,558600,13:19:10
2793,100,279300,13:19:10
2794,2200,6146800,13:19:10
2794,100,279400,13:19:10
2795,3000,8385000,13:19:10
2795,700,1956500,13:19:10
2796,3300,9226800,13:19:10
2799,100,279900,13:19:10
2798,400,1119200,13:19:10
2798,400,1119200,13:19:09
2798,400,1119200,13:19:09
2798,100,279800,13:19:09
2797,100,279700,13:19:08
2797,1000,2797000,13:19:08
2797,500,1398500,13:19:08
2798,200,559600,13:19:08
2798,100,279800,13:19:08
2798,200,559600,13:19:07
2798,100,279800,13:19:07
2797,100,279700,13:19:07
2797,100,279700,13:19:07
2798,200,559600,13:19:07
2798,100,279800,13:19:07
2798,100,279800,13:19:07
2798,100,279800,13:19:07
2800,100,280000,13:19:07
2799,300,839700,13:19:07
2799,300,839700,13:19:07
2799,700,1959300,13:19:07
2799,100,279900,13:19:07
2800,4100,11480000,13:19:07
2801,900,2520900,13:19:07
2802,300,840600,13:19:07
2803,1600,4484800,13:19:07
2804,100,280400,13:19:06
2804,100,280400,13:19:06
2804,100,280400,13:19:06
2804,100,280400,13:19:06
2804,100,280400,13:19:06
2804,300,841200,13:19:06
2804,300,841200,13:19:06
2803,1600,4484800,13:19:05
2802,200,560400,13:19:05
2803,100,280300,13:19:01
2802,300,840600,13:19:01
2801,100,280100,13:19:00
2802,100,280200,13:18:58
2801,200,560200,13:18:56
2802,200,560400,13:18:56
2802,200,560400,13:18:55
2802,200,560400,13:18:54
2802,100,280200,13:18:54
2802,100,280200,13:18:54
2802,100,280200,13:18:54
2802,100,280200,13:18:54
2802,400,1120800,13:18:52
2802,100,280200,13:18:51
2803,200,560600,13:18:49
2802,200,560400,13:18:48
2803,100,280300,13:18:46
2804,200,560800,13:18:45
2803,200,560600,13:18:45
2803,200,560600,13:18:45
2802,100,280200,13:18:45
2803,100,280300,13:18:44
2803,100,280300,13:18:44
2802,100,280200,13:18:42
2800,100,280000,13:18:36
2800,100,280000,13:18:35
2800,100,280000,13:18:34
2800,100,280000,13:18:34
2800,3300,9240000,13:18:34
2801,600,1680600,13:18:34
2801,900,2520900,13:18:34
2802,600,1681200,13:18:34
2802,100,280200,13:18:33
2802,500,1401000,13:18:33
2802,500,1401000,13:18:33
2802,200,560400,13:18:29
2802,100,280200,13:18:29
2802,100,280200,13:18:25
2802,1300,3642600,13:18:23
2803,100,280300,13:18:23
2803,100,280300,13:18:23
2803,100,280300,13:18:23
2803,300,840900,13:18:23
2803,100,280300,13:18:23
2804,300,841200,13:18:20
2804,100,280400,13:18:20
2805,200,561000,13:18:20
2805,600,1683000,13:18:20
2806,100,280600,13:18:20
2805,100,280500,13:18:18
2805,700,1963500,13:18:18
2806,500,1403000,13:18:18
2807,100,280700,13:18:17
2807,100,280700,13:18:17
2807,100,280700,13:18:17
2806,100,280600,13:18:16
2807,100,280700,13:18:16
2806,100,280600,13:18:16
2806,100,280600,13:18:15
2807,200,561400,13:18:14
2806,500,1403000,13:18:14
2805,100,280500,13:18:13
2805,100,280500,13:18:13
2805,500,1402500,13:18:13
2804,600,1682400,13:18:12
2804,200,560800,13:18:11
2804,100,280400,13:18:11
2802,100,280200,13:18:06
2802,800,2241600,13:18:05
2803,100,280300,13:18:05
2804,300,841200,13:18:05
2803,100,280300,13:18:04
2804,100,280400,13:18:01
2802,100,280200,13:18:01
2802,700,1961400,13:18:00
2804,200,560800,13:17:57
2804,100,280400,13:17:57
2805,200,561000,13:17:57
2807,100,280700,13:17:57
2805,100,280500,13:17:57
2805,1200,3366000,13:17:57
2806,100,280600,13:17:57
2806,200,561200,13:17:57
2806,200,561200,13:17:57
2807,200,561400,13:17:57
2808,200,561600,13:17:55
2807,200,561400,13:17:55
2807,100,280700,13:17:55
2807,200,561400,13:17:55
2807,300,842100,13:17:55
2807,600,1684200,13:17:55
2807,100,280700,13:17:55
2805,100,280500,13:17:54
2806,100,280600,13:17:54
2807,800,2245600,13:17:54
2806,100,280600,13:17:54
2806,100,280600,13:17:54
2805,200,561000,13:17:52
2805,2400,6732000,13:17:52
2804,1400,3925600,13:17:51
2804,300,841200,13:17:51
2804,100,280400,13:17:51
2803,2000,5606000,13:17:51
2803,200,560600,13:17:49
2802,400,1120800,13:17:48
2802,100,280200,13:17:47
2800,100,280000,13:17:39
2800,400,1120000,13:17:38
2801,300,840300,13:17:38
2800,400,1120000,13:17:36
2800,200,560000,13:17:35
2800,200,560000,13:17:35
2800,200,560000,13:17:34
2801,200,560200,13:17:34
2800,300,840000,13:17:34
2800,300,840000,13:17:32
2800,500,1400000,13:17:32
2800,100,280000,13:17:31
2801,300,840300,13:17:27
2801,500,1400500,13:17:27
2801,200,560200,13:17:27
2801,500,1400500,13:17:26
2801,100,280100,13:17:25
2801,100,280100,13:17:25
2801,100,280100,13:17:25
2801,100,280100,13:17:25
2802,1600,4483200,13:17:25
2802,100,280200,13:17:25
2803,100,280300,13:17:25
2803,100,280300,13:17:23
2803,200,560600,13:17:22
2803,100,280300,13:17:21
2803,100,280300,13:17:20
2803,100,280300,13:17:20
2803,200,560600,13:17:19
2804,100,280400,13:17:19
2804,1000,2804000,13:17:14
2803,100,280300,13:17:14
2803,100,280300,13:17:14
2803,100,280300,13:17:13
2803,200,560600,13:17:13
2803,100,280300,13:17:12
2803,200,560600,13:17:12
2803,200,560600,13:17:12
2803,200,560600,13:17:12
2803,200,560600,13:17:12
2803,200,560600,13:17:12
2804,200,560800,13:17:11
2804,100,280400,13:17:11
2804,800,2243200,13:17:11
2804,200,560800,13:17:09
2804,100,280400,13:17:08
2804,100,280400,13:17:07
2804,100,280400,13:17:07
2804,100,280400,13:16:59
2804,100,280400,13:16:59
2803,300,840900,13:16:57
2804,100,280400,13:16:57
2804,100,280400,13:16:56
2807,1100,3087700,13:16:56
2807,1500,4210500,13:16:56
2806,700,1964200,13:16:56
2805,2500,7012500,13:16:56
2804,100,280400,13:16:56
2804,700,1962800,13:16:56
2803,300,840900,13:16:56
2803,100,280300,13:16:55
2803,100,280300,13:16:55
2803,1000,2803000,13:16:55
2803,600,1681800,13:16:55
2805,200,561000,13:16:55
2804,200,560800,13:16:55
2804,200,560800,13:16:55
2805,200,561000,13:16:55
2804,100,280400,13:16:55
2804,100,280400,13:16:55
2803,100,280300,13:16:54
2804,100,280400,13:16:54
2804,200,560800,13:16:54
2804,100,280400,13:16:54
2804,100,280400,13:16:53
2805,100,280500,13:16:53
2804,200,560800,13:16:52
2803,100,280300,13:16:51
2805,200,561000,13:16:51
2805,300,841500,13:16:51
2805,100,280500,13:16:51
2805,100,280500,13:16:51
2807,400,1122800,13:16:51
2806,200,561200,13:16:51
2805,200,561000,13:16:51
2805,900,2524500,13:16:51
2804,300,841200,13:16:51
2804,100,280400,13:16:51
2803,100,280300,13:16:50
2804,1200,3364800,13:16:50
2804,400,1121600,13:16:50
2805,200,561000,13:16:50
2806,100,280600,13:16:49
2804,400,1121600,13:16:49
2806,500,1403000,13:16:49
2807,400,1122800,13:16:49
2807,100,280700,13:16:48
2808,100,280800,13:16:48
2809,100,280900,13:16:48
2807,100,280700,13:16:48
2809,100,280900,13:16:48
2808,100,280800,13:16:47
2810,500,1405000,13:16:47
2808,200,561600,13:16:47
2808,100,280800,13:16:47
2809,100,280900,13:16:47
2809,200,561800,13:16:47
2809,200,561800,13:16:47
2809,200,561800,13:16:47
2809,800,2247200,13:16:47
2808,1000,2808000,13:16:46
2807,100,280700,13:16:46
2808,100,280800,13:16:46
2808,1000,2808000,13:16:44
2808,100,280800,13:16:44
2808,200,561600,13:16:44
2807,200,561400,13:16:44
2806,100,280600,13:16:43
2807,200,561400,13:16:43
2807,200,561400,13:16:43
2806,100,280600,13:16:42
2807,100,280700,13:16:42
2806,300,841800,13:16:42
2805,200,561000,13:16:42
2805,4200,11781000,13:16:42
2804,100,280400,13:16:41
2804,300,841200,13:16:39
2804,100,280400,13:16:37
2804,200,560800,13:16:37
2803,100,280300,13:16:36
2804,100,280400,13:16:36
2804,100,280400,13:16:34
2804,200,560800,13:16:33
2804,700,1962800,13:16:33
2803,100,280300,13:16:32
2803,200,560600,13:16:31
2802,100,280200,13:16:31
2801,200,560200,13:16:31
2801,100,280100,13:16:30
2800,700,1960000,13:16:30
2800,100,280000,13:16:30
2800,200,560000,13:16:30
2800,100,280000,13:16:30
2800,2300,6440000,13:16:30
2801,1900,5321900,13:16:30
2802,400,1120800,13:16:30
2803,100,280300,13:16:30
2804,200,560800,13:16:29
2804,300,841200,13:16:29
2803,600,1681800,13:16:29
2802,300,840600,13:16:29
2802,300,840600,13:16:29
2802,200,560400,13:16:28
2801,100,280100,13:16:28
2801,100,280100,13:16:28
2801,100,280100,13:16:27
2802,100,280200,13:16:27
2802,100,280200,13:16:26
2801,100,280100,13:16:26
2802,500,1401000,13:16:25
2800,1800,5040000,13:16:24
2799,100,279900,13:16:24
2800,200,560000,13:16:23
2800,200,560000,13:16:23
2800,200,560000,13:16:23
2800,200,560000,13:16:23
2800,100,280000,13:16:23
2800,1100,3080000,13:16:23
2800,100,280000,13:16:23
2800,900,2520000,13:16:23
2800,4300,12040000,13:16:23
2800,1800,5040000,13:16:23
2801,1000,2801000,13:16:23
2802,200,560400,13:16:23
2803,700,1962100,13:16:23
2804,100,280400,13:16:22
2806,100,280600,13:16:20
2806,100,280600,13:16:19
2807,300,842100,13:16:19
2806,200,561200,13:16:19
2805,700,1963500,13:16:19
2807,100,280700,13:16:19
2806,100,280600,13:16:19
2805,100,280500,13:16:18
2806,100,280600,13:16:18
2805,400,1122000,13:16:18
2807,100,280700,13:16:17
2805,100,280500,13:16:17
2806,100,280600,13:16:16
2806,200,561200,13:16:16
2807,300,842100,13:16:16
2806,200,561200,13:16:16
2806,100,280600,13:16:16
2806,100,280600,13:16:15
2805,100,280500,13:16:15
2806,100,280600,13:16:15
2806,100,280600,13:16:15
2805,2500,7012500,13:16:15
2804,1300,3645200,13:16:15
2803,100,280300,13:16:15
2803,200,560600,13:16:14
2803,600,1681800,13:16:13
2802,500,1401000,13:16:12
2801,300,840300,13:16:12
2801,100,280100,13:16:12
2801,300,840300,13:16:12
2800,300,840000,13:16:12
2800,700,1960000,13:16:12
2799,19600,54860400,13:16:12
2799,400,1119600,13:16:12
2798,200,559600,13:16:12
2798,100,279800,13:16:12
2797,200,559400,13:16:10
2797,400,1118800,13:16:10
2797,300,839100,13:16:10
2796,100,279600,13:16:10
2794,700,1955800,13:16:09
2794,200,558800,13:16:09
2795,300,838500,13:16:09
2795,100,279500,13:16:09
2795,100,279500,13:16:07
2794,300,838200,13:16:04
2793,200,558600,13:16:04
2792,100,279200,13:16:03
2792,200,558400,13:16:03
2792,100,279200,13:16:02
2792,200,558400,13:16:01
2792,300,837600,13:16:00
2792,100,279200,13:15:59
2793,500,1396500,13:15:58
2793,100,279300,13:15:57
2794,100,279400,13:15:57
2794,100,279400,13:15:57
2793,100,279300,13:15:57
2793,100,279300,13:15:57
2792,200,558400,13:15:56
2793,300,837900,13:15:56
2793,100,279300,13:15:56
2793,100,279300,13:15:56
2793,100,279300,13:15:56
2794,100,279400,13:15:56
2794,800,2235200,13:15:56
2793,200,558600,13:15:56
2794,500,1397000,13:15:56
2794,100,279400,13:15:56
2794,600,1676400,13:15:56
2795,1600,4472000,13:15:56
2795,100,279500,13:15:56
2796,100,279600,13:15:54
2795,100,279500,13:15:54
2795,200,559000,13:15:53
2795,200,559000,13:15:53
2795,100,279500,13:15:53
2796,500,1398000,13:15:53
2797,200,559400,13:15:53
2797,400,1118800,13:15:53
2797,400,1118800,13:15:53
2798,300,839400,13:15:53
2798,600,1678800,13:15:53
2799,400,1119600,13:15:53
2799,100,279900,13:15:52
2800,500,1400000,13:15:52
2800,500,1400000,13:15:52
2800,500,1400000,13:15:52
2800,500,1400000,13:15:52
2800,500,1400000,13:15:52
2801,500,1400500,13:15:52
2801,300,840300,13:15:52
2801,600,1680600,13:15:51
2801,600,1680600,13:15:51
2802,200,560400,13:15:49
2802,100,280200,13:15:48
2802,100,280200,13:15:48
2802,200,560400,13:15:48
2802,100,280200,13:15:47
2803,100,280300,13:15:45
2803,100,280300,13:15:45
2804,100,280400,13:15:44
2803,100,280300,13:15:44
2803,700,1962100,13:15:43
2803,200,560600,13:15:43
2802,100,280200,13:15:42
2803,100,280300,13:15:41
2800,1400,3920000,13:15:39
2801,1200,3361200,13:15:39
2802,400,1120800,13:15:39
2804,200,560800,13:15:38
2803,100,280300,13:15:38
2803,300,840900,13:15:37
2803,200,560600,13:15:37
2803,100,280300,13:15:37
2804,100,280400,13:15:36
2802,500,1401000,13:15:35
2804,100,280400,13:15:35
2803,200,560600,13:15:34
2804,100,280400,13:15:34
2805,100,280500,13:15:34
2804,600,1682400,13:15:34
2805,100,280500,13:15:34
2805,100,280500,13:15:34
2805,100,280500,13:15:34
2805,100,280500,13:15:34
2804,200,560800,13:15:34
2805,100,280500,13:15:33
2805,100,280500,13:15:33
2805,100,280500,13:15:33
2805,200,561000,13:15:32
2805,100,280500,13:15:32
2805,200,561000,13:15:32
2805,300,841500,13:15:31
2805,300,841500,13:15:31
2805,100,280500,13:15:31
2805,100,280500,13:15:31
2804,200,560800,13:15:31
2804,100,280400,13:15:31
2804,100,280400,13:15:30
2804,100,280400,13:15:30
2804,100,280400,13:15:30
2804,100,280400,13:15:30
2804,200,560800,13:15:30
2804,200,560800,13:15:29
2804,100,280400,13:15:29
2803,2000,5606000,13:15:29
2803,100,280300,13:15:29
2802,800,2241600,13:15:27
2802,300,840600,13:15:27
2802,300,840600,13:15:27
2802,300,840600,13:15:27
2802,1000,2802000,13:15:27
2801,100,280100,13:15:25
2801,1000,2801000,13:15:25
2801,100,280100,13:15:25
2801,200,560200,13:15:25
2800,200,560000,13:15:25
2800,100,280000,13:15:23
2800,200,560000,13:15:23
2800,200,560000,13:15:23
2800,200,560000,13:15:23
2800,100,280000,13:15:23
2799,100,279900,13:15:22
2798,200,559600,13:15:22
2799,400,1119600,13:15:22
2799,100,279900,13:15:22
2800,100,280000,13:15:21
2800,400,1120000,13:15:19
2800,300,840000,13:15:19
2799,400,1119600,13:15:19
2800,100,280000,13:15:18
2799,1200,3358800,13:15:18
2799,100,279900,13:15:18
2798,100,279800,13:15:15
2798,100,279800,13:15:13
2798,300,839400,13:15:13
2797,400,1118800,13:15:08
2797,100,279700,13:15:03
2796,1500,4194000,13:15:00
2796,100,279600,13:15:00
2796,600,1677600,13:15:00
2797,500,1398500,13:15:00
2796,100,279600,13:14:57
2796,300,838800,13:14:57
2797,200,559400,13:14:56
2795,600,1677000,13:14:55
2796,100,279600,13:14:55
2796,100,279600,13:14:55
2796,100,279600,13:14:54
2796,700,1957200,13:14:54
2797,100,279700,13:14:54
2797,100,279700,13:14:54
2797,300,839100,13:14:54
2797,300,839100,13:14:54
2797,300,839100,13:14:54
2797,100,279700,13:14:53
2798,100,279800,13:14:48
2799,100,279900,13:14:47
2799,200,559800,13:14:44
2798,100,279800,13:14:44
2798,200,559600,13:14:42
2798,100,279800,13:14:42
2798,200,559600,13:14:41
2798,100,279800,13:14:41
2799,2800,7837200,13:14:41
2799,100,279900,13:14:41
2799,200,559800,13:14:41
2801,900,2520900,13:14:38
2800,300,840000,13:14:38
2800,200,560000,13:14:36
2799,100,279900,13:14:33
2799,100,279900,13:14:32
2799,100,279900,13:14:28
2800,800,2240000,13:14:28
2800,100,280000,13:14:25
2801,100,280100,13:14:22
2801,400,1120400,13:14:20
2800,100,280000,13:14:19
2800,100,280000,13:14:19
2800,100,280000,13:14:17
2799,100,279900,13:14:15
