値段,株数,金額,時刻
2779,900,2501100,12:45:25
2779,200,555800,12:45:25
2779,200,555800,12:45:25
2779,200,555800,12:45:25
2779,100,277900,12:45:25
2780,300,834000,12:45:25
2780,1900,5282000,12:45:25
2780,4500,12510000,12:45:25
2780,100,278000,12:45:25
2780,500,1390000,12:45:25
2780,100,278000,12:45:25
2780,200,556000,12:45:25
2780,700,1946000,12:45:25
2780,200,556000,12:45:25
2780,200,556000,12:45:25
2780,100,278000,12:45:25
2780,100,278000,12:45:25
2780,200,556000,12:45:25
2780,100,278000,12:45:25
2780,3900,10842000,12:45:25
2780,700,1946000,12:45:25
2780,900,2502000,12:45:25
2780,700,1946000,12:45:23
2780,100,278000,12:45:20
2780,1000,2780000,12:45:19
2780,300,834000,12:45:19
2781,100,278100,12:45:11
2781,300,834300,12:45:10
2782,100,278200,12:45:10
2782,100,278200,12:45:10
2782,100,278200,12:45:10
2782,100,278200,12:45:10
2782,500,1391000,12:45:10
2781,400,1112400,12:45:10
2780,400,1112000,12:45:10
2780,2000,5560000,12:45:10
2781,3100,8621100,12:45:10
2782,300,834600,12:44:57
2782,200,556400,12:44:56
2782,100,278200,12:44:48
2782,100,278200,12:44:47
2782,100,278200,12:44:43
2781,300,834300,12:44:42
2782,100,278200,12:44:42
2782,100,278200,12:44:42
2782,200,556400,12:44:41
2782,500,1391000,12:44:37
2782,500,1391000,12:44:31
2782,200,556400,12:44:29
2782,700,1947400,12:44:24
2783,200,556600,12:44:22
2783,200,556600,12:44:22
2783,100,278300,12:44:07
2783,1000,2783000,12:44:07
2783,100,278300,12:44:06
2783,100,278300,12:44:05
2782,100,278200,12:44:05
2782,100,278200,12:44:02
2782,100,278200,12:44:02
2782,100,278200,12:44:02
2781,400,1112400,12:44:02
2781,100,278100,12:44:02
2782,100,278200,12:44:02
2781,1900,5283900,12:44:02
2781,700,1946700,12:44:02
2782,100,278200,12:44:00
2782,100,278200,12:44:00
2782,500,1391000,12:44:00
2783,200,556600,12:43:57
2785,100,278500,12:43:57
2784,300,835200,12:43:57
2784,100,278400,12:43:55
2783,700,1948100,12:43:54
2783,300,834900,12:43:54
2783,100,278300,12:43:54
2781,400,1112400,12:43:53
2782,400,1112800,12:43:53
2781,100,278100,12:43:51
2781,100,278100,12:43:51
2781,100,278100,12:43:51
2781,300,834300,12:43:51
2781,200,556200,12:43:51
2781,300,834300,12:43:51
2781,300,834300,12:43:51
2781,200,556200,12:43:46
2781,300,834300,12:43:41
2782,300,834600,12:43:41
2782,400,1112800,12:43:41
2780,100,278000,12:43:38
2781,400,1112400,12:43:38
2780,1000,2780000,12:43:38
2781,300,834300,12:43:38
2780,100,278000,12:43:35
2780,100,278000,12:43:35
2780,400,1112000,12:43:35
2780,100,278000,12:43:35
2781,100,278100,12:43:34
2781,100,278100,12:43:34
2781,100,278100,12:43:32
2781,100,278100,12:43:32
2781,700,1946700,12:43:32
2781,900,2502900,12:43:32
2781,1600,4449600,12:43:32
2781,100,278100,12:43:32
2781,1600,4449600,12:43:31
2783,300,834900,12:43:30
2782,200,556400,12:43:30
2782,1400,3894800,12:43:26
2784,200,556800,12:43:25
2784,100,278400,12:43:25
2783,100,278300,12:43:25
2784,700,1948800,12:43:25
2783,100,278300,12:43:23
2783,100,278300,12:43:22
2784,100,278400,12:43:22
2784,100,278400,12:43:22
2784,200,556800,12:43:22
2783,300,834900,12:43:22
2784,200,556800,12:43:22
2783,900,2504700,12:43:22
2784,100,278400,12:43:22
2784,100,278400,12:43:22
2783,3100,8627300,12:43:22
2783,100,278300,12:43:22
2783,200,556600,12:43:20
2783,100,278300,12:43:20
2783,300,834900,12:43:20
2783,200,556600,12:43:20
2784,100,278400,12:43:20
2783,1500,4174500,12:43:20
2784,500,1392000,12:43:20
2784,100,278400,12:43:18
2784,100,278400,12:43:09
2783,200,556600,12:43:03
2785,800,2228000,12:43:03
2784,100,278400,12:43:03
2783,100,278300,12:43:03
2784,100,278400,12:43:02
2783,700,1948100,12:43:02
2783,600,1669800,12:43:02
2783,100,278300,12:42:58
2785,100,278500,12:42:58
2784,200,556800,12:42:58
2784,100,278400,12:42:57
2784,100,278400,12:42:54
2784,100,278400,12:42:54
2784,400,1113600,12:42:53
2783,1500,4174500,12:42:53
2784,300,835200,12:42:53
2784,100,278400,12:42:52
2785,200,557000,12:42:50
2786,400,1114400,12:42:50
2785,1400,3899000,12:42:48
2786,200,557200,12:42:48
2786,100,278600,12:42:48
2786,100,278600,12:42:45
2786,100,278600,12:42:44
2786,100,278600,12:42:44
2786,100,278600,12:42:43
2788,200,557600,12:42:43
2787,300,836100,12:42:43
2787,100,278700,12:42:43
2787,100,278700,12:42:41
2786,400,1114400,12:42:40
2787,100,278700,12:42:40
2787,300,836100,12:42:40
2789,400,1115600,12:42:40
2788,900,2509200,12:42:40
2787,100,278700,12:42:40
2787,100,278700,12:42:40
2787,500,1393500,12:42:40
2789,200,557800,12:42:40
2788,200,557600,12:42:40
2787,200,557400,12:42:36
2787,100,278700,12:42:36
2787,100,278700,12:42:30
2787,300,836100,12:42:30
2786,100,278600,12:42:30
2786,600,1671600,12:42:30
2784,100,278400,12:42:30
2785,1000,2785000,12:42:30
2784,100,278400,12:42:30
2784,300,835200,12:42:28
2784,800,2227200,12:42:28
2785,200,557000,12:42:24
2785,100,278500,12:42:19
2784,100,278400,12:42:15
2785,200,557000,12:42:15
2785,100,278500,12:42:15
2784,300,835200,12:42:13
2785,100,278500,12:42:10
2785,400,1114000,12:42:10
2785,500,1392500,12:41:59
2785,300,835500,12:41:59
2784,100,278400,12:41:57
2784,100,278400,12:41:57
2784,100,278400,12:41:57
2783,300,834900,12:41:57
2784,700,1948800,12:41:57
2783,100,278300,12:41:57
2783,100,278300,12:41:56
2783,100,278300,12:41:54
2783,200,556600,12:41:54
2783,100,278300,12:41:51
2784,100,278400,12:41:50
2784,100,278400,12:41:46
2784,200,556800,12:41:46
2784,100,278400,12:41:45
2784,100,278400,12:41:44
2784,100,278400,12:41:41
2782,300,834600,12:41:41
2783,400,1113200,12:41:41
2783,100,278300,12:41:41
2783,300,834900,12:41:41
2784,100,278400,12:41:39
2785,500,1392500,12:41:39
2784,100,278400,12:41:39
2783,500,1391500,12:41:39
2784,100,278400,12:41:39
2784,300,835200,12:41:39
2783,400,1113200,12:41:38
2784,300,835200,12:41:38
2784,200,556800,12:41:38
2784,100,278400,12:41:38
2783,400,1113200,12:41:38
2784,500,1392000,12:41:38
2784,100,278400,12:41:37
2785,2800,7798000,12:41:37
2786,100,278600,12:41:36
2786,100,278600,12:41:36
2786,100,278600,12:41:36
2786,100,278600,12:41:36
2785,100,278500,12:41:36
2786,100,278600,12:41:32
2786,100,278600,12:41:32
2786,100,278600,12:41:32
2789,200,557800,12:41:30
2789,100,278900,12:41:30
2791,500,1395500,12:41:30
2790,200,558000,12:41:30
2789,500,1394500,12:41:30
2790,300,837000,12:41:26
2788,100,278800,12:41:26
2788,100,278800,12:41:26
2789,200,557800,12:41:26
2789,100,278900,12:41:26
2789,200,557800,12:41:25
2789,100,278900,12:41:25
2789,100,278900,12:41:25
2790,200,558000,12:41:25
2789,500,1394500,12:41:25
2787,300,836100,12:41:24
2788,200,557600,12:41:24
2787,1700,4737900,12:41:24
2788,100,278800,12:41:24
2788,100,278800,12:41:24
2788,100,278800,12:41:24
2788,100,278800,12:41:24
2788,400,1115200,12:41:24
2788,100,278800,12:41:23
2788,100,278800,12:41:23
2788,100,278800,12:41:23
2788,100,278800,12:41:23
2788,300,836400,12:41:23
2788,300,836400,12:41:23
2788,100,278800,12:41:23
2788,400,1115200,12:41:23
2788,1900,5297200,12:41:23
2788,500,1394000,12:41:23
2788,100,278800,12:41:22
2789,900,2510100,12:41:22
2789,100,278900,12:41:22
2789,100,278900,12:41:22
2790,300,837000,12:41:21
2790,100,279000,12:41:21
2790,600,1674000,12:41:21
2790,5000,13950000,12:41:21
2791,700,1953700,12:41:21
2792,100,279200,12:41:21
2792,300,837600,12:41:21
2792,200,558400,12:41:21
2792,100,279200,12:41:21
2791,100,279100,12:41:21
2791,100,279100,12:41:21
2791,100,279100,12:41:21
2790,1300,3627000,12:41:21
2791,200,558200,12:41:21
2792,300,837600,12:41:21
2791,400,1116400,12:41:21
2790,200,558000,12:41:21
2790,700,1953000,12:41:21
2790,100,279000,12:41:21
2790,100,279000,12:41:21
2791,900,2511900,12:41:21
2791,200,558200,12:41:21
2791,100,279100,12:41:21
2792,1000,2792000,12:41:21
2792,100,279200,12:41:21
2793,1100,3072300,12:41:21
2794,300,838200,12:41:21
2795,1500,4192500,12:41:21
2795,4100,11459500,12:41:21
2796,400,1118400,12:41:20
2796,700,1957200,12:41:19
2798,300,839400,12:41:19
2797,700,1957900,12:41:19
2797,300,839100,12:41:15
2797,200,559400,12:41:15
2798,400,1119200,12:41:15
2800,600,1680000,12:41:10
2800,100,280000,12:41:07
2799,200,559800,12:41:04
2799,200,559800,12:41:04
2800,2300,6440000,12:41:00
2801,100,280100,12:41:00
2801,100,280100,12:40:57
2801,100,280100,12:40:55
2801,200,560200,12:40:53
2802,200,560400,12:40:47
2801,100,280100,12:40:39
2800,100,280000,12:40:38
2800,200,560000,12:40:37
2801,300,840300,12:40:35
2801,800,2240800,12:40:35
2801,100,280100,12:40:35
2802,300,840600,12:40:35
2803,200,560600,12:40:33
2805,200,561000,12:40:30
2805,100,280500,12:40:26
2806,100,280600,12:40:26
2807,100,280700,12:40:24
2808,700,1965600,12:40:23
2807,1000,2807000,12:40:23
2805,100,280500,12:40:22
2805,500,1402500,12:40:20
2806,100,280600,12:40:20
2806,100,280600,12:40:16
2806,200,561200,12:40:15
2806,600,1683600,12:40:15
2806,100,280600,12:40:15
2805,100,280500,12:40:13
2805,200,561000,12:40:13
2804,200,560800,12:40:12
2804,100,280400,12:40:12
2802,200,560400,12:40:10
2803,200,560600,12:40:10
2804,100,280400,12:40:07
2803,100,280300,12:40:03
2803,700,1962100,12:39:59
2804,600,1682400,12:39:59
2803,200,560600,12:39:56
2803,100,280300,12:39:55
2803,100,280300,12:39:55
2803,400,1121200,12:39:55
2803,500,1401500,12:39:44
2802,200,560400,12:39:44
2800,200,560000,12:39:44
2801,100,280100,12:39:44
2802,900,2521800,12:39:44
2804,200,560800,12:39:43
2804,500,1402000,12:39:43
2803,300,840900,12:39:42
2803,100,280300,12:39:42
2802,500,1401000,12:39:36
2802,300,840600,12:39:36
2802,100,280200,12:39:36
2801,100,280100,12:39:35
2800,100,280000,12:39:33
2800,800,2240000,12:39:22
2799,200,559800,12:39:20
2798,100,279800,12:39:18
2798,200,559600,12:39:18
2799,800,2239200,12:39:18
2799,400,1119600,12:39:18
2799,400,1119600,12:39:18
2798,100,279800,12:39:17
2799,500,1399500,12:39:17
2798,300,839400,12:39:17
2799,100,279900,12:39:12
2798,100,279800,12:39:10
2797,400,1118800,12:39:10
2794,100,279400,12:39:07
2795,100,279500,12:39:07
2795,300,838500,12:39:07
2794,100,279400,12:39:07
2793,100,279300,12:39:07
2792,100,279200,12:39:04
2793,1200,3351600,12:39:04
2794,500,1397000,12:39:02
2796,100,279600,12:39:02
2795,300,838500,12:39:02
2796,200,559200,12:39:02
2798,400,1119200,12:39:01
2797,500,1398500,12:39:01
2796,100,279600,12:39:01
2795,100,279500,12:39:01
2795,200,559000,12:39:01
2795,100,279500,12:39:01
2795,1300,3633500,12:39:01
2797,400,1118800,12:39:01
2797,100,279700,12:39:00
2797,200,559400,12:39:00
2798,100,279800,12:39:00
2799,100,279900,12:38:48
2799,800,2239200,12:38:48
2798,100,279800,12:38:48
2798,1400,3917200,12:38:48
2797,300,839100,12:38:48
2795,800,2236000,12:38:48
2796,1000,2796000,12:38:48
2797,100,279700,12:38:48
2795,300,838500,12:38:46
2798,1100,3077800,12:38:45
2797,900,2517300,12:38:45
2796,100,279600,12:38:45
2797,100,279700,12:38:43
2796,100,279600,12:38:42
2798,100,279800,12:38:41
2796,1400,3914400,12:38:41
2795,1500,4192500,12:38:40
2795,100,279500,12:38:40
2795,100,279500,12:38:39
2796,1000,2796000,12:38:38
2797,300,839100,12:38:38
2798,700,1958600,12:38:38
2799,600,1679400,12:38:38
2800,900,2520000,12:38:38
2800,200,560000,12:38:38
2800,2500,7000000,12:38:38
2801,700,1960700,12:38:38
2802,300,840600,12:38:38
2802,200,560400,12:38:37
2802,100,280200,12:38:37
2802,300,840600,12:38:37
2803,400,1121200,12:38:37
2803,400,1121200,12:38:37
2804,1900,5327600,12:38:37
2805,1700,4768500,12:38:37
2806,600,1683600,12:38:37
2806,100,280600,12:38:30
2806,200,561200,12:38:30
2807,200,561400,12:38:30
2807,100,280700,12:38:30
2808,100,280800,12:38:24
2807,100,280700,12:38:19
2807,100,280700,12:38:19
2806,200,561200,12:38:16
2807,100,280700,12:38:15
2808,300,842400,12:38:13
2808,400,1123200,12:38:10
2810,400,1124000,12:38:07
2810,100,281000,12:38:06
2810,200,562000,12:38:05
2810,200,562000,12:38:01
2810,500,1405000,12:38:01
2809,500,1404500,12:38:01
2808,200,561600,12:38:01
2809,100,280900,12:38:00
2809,100,280900,12:38:00
2809,100,280900,12:38:00
2810,100,281000,12:38:00
2810,200,562000,12:38:00
2810,1100,3091000,12:38:00
2809,800,2247200,12:38:00
2809,1100,3089900,12:38:00
2808,600,1684800,12:38:00
2807,100,280700,12:37:53
2806,100,280600,12:37:48
2807,100,280700,12:37:44
2807,100,280700,12:37:44
2807,100,280700,12:37:42
2807,100,280700,12:37:42
2807,100,280700,12:37:39
2807,300,842100,12:37:39
2807,100,280700,12:37:34
2807,300,842100,12:37:34
2806,200,561200,12:37:31
2806,700,1964200,12:37:31
2805,400,1122000,12:37:30
2805,100,280500,12:37:27
2805,100,280500,12:37:26
2805,100,280500,12:37:25
2805,300,841500,12:37:20
2804,100,280400,12:37:18
2806,300,841800,12:37:12
2805,300,841500,12:37:12
2804,100,280400,12:37:09
2805,800,2244000,12:37:00
2806,100,280600,12:36:52
2804,800,2243200,12:36:51
2805,800,2244000,12:36:50
2804,100,280400,12:36:48
2804,100,280400,12:36:48
2804,100,280400,12:36:48
2804,700,1962800,12:36:42
2804,100,280400,12:36:42
2803,200,560600,12:36:41
2802,100,280200,12:36:37
2803,400,1121200,12:36:35
2802,100,280200,12:36:35
2801,300,840300,12:36:35
2802,200,560400,12:36:35
2802,200,560400,12:36:34
2802,200,560400,12:36:34
2802,200,560400,12:36:32
2803,100,280300,12:36:31
2803,300,840900,12:36:27
2803,100,280300,12:36:21
2803,100,280300,12:36:21
2803,100,280300,12:36:19
2803,300,840900,12:36:18
2804,500,1402000,12:36:18
2804,200,560800,12:36:18
2804,200,560800,12:36:18
2803,300,840900,12:36:17
2803,100,280300,12:36:15
2803,700,1962100,12:36:12
2801,200,560200,12:36:12
2802,500,1401000,12:36:12
2802,100,280200,12:36:10
2802,800,2241600,12:36:10
2803,300,840900,12:36:10
2805,400,1122000,12:36:07
2805,700,1963500,12:36:07
2806,100,280600,12:36:07
2806,500,1403000,12:36:06
2806,100,280600,12:36:04
2806,100,280600,12:36:04
2805,100,280500,12:35:59
2805,100,280500,12:35:59
2805,200,561000,12:35:54
2807,100,280700,12:35:54
2806,100,280600,12:35:53
2808,100,280800,12:35:53
2807,400,1122800,12:35:52
2807,200,561400,12:35:52
2807,100,280700,12:35:52
2808,600,1684800,12:35:50
2809,100,280900,12:35:48
2809,100,280900,12:35:45
2809,1100,3089900,12:35:41
2809,100,280900,12:35:39
2808,100,280800,12:35:37
2808,100,280800,12:35:35
2808,200,561600,12:35:35
2808,100,280800,12:35:25
2808,100,280800,12:35:25
2808,100,280800,12:35:25
2808,100,280800,12:35:25
2809,300,842700,12:35:25
2807,100,280700,12:35:25
2808,1200,3369600,12:35:25
2807,500,1403500,12:35:25
2807,100,280700,12:35:23
2807,200,561400,12:35:16
2807,100,280700,12:35:11
2806,100,280600,12:35:09
2806,200,561200,12:35:09
2806,200,561200,12:35:08
2806,300,841800,12:35:08
2806,100,280600,12:35:07
2806,200,561200,12:35:06
2807,600,1684200,12:35:05
2808,500,1404000,12:35:05
2809,200,561800,12:35:02
2808,100,280800,12:35:02
2810,100,281000,12:35:00
2809,100,280900,12:35:00
2809,100,280900,12:34:57
2810,100,281000,12:34:55
2809,100,280900,12:34:53
2808,100,280800,12:34:53
2809,200,561800,12:34:52
2809,400,1123600,12:34:52
2810,200,562000,12:34:51
2810,100,281000,12:34:50
2810,200,562000,12:34:50
2809,100,280900,12:34:47
2809,100,280900,12:34:47
2809,200,561800,12:34:47
2809,100,280900,12:34:47
2809,100,280900,12:34:47
2809,100,280900,12:34:47
2809,200,561800,12:34:42
2809,100,280900,12:34:42
2809,100,280900,12:34:41
2809,100,280900,12:34:40
2808,200,561600,12:34:40
2808,100,280800,12:34:37
2809,200,561800,12:34:37
2809,100,280900,12:34:36
2808,1300,3650400,12:34:35
2807,100,280700,12:34:35
2807,100,280700,12:34:30
2806,200,561200,12:34:29
2806,200,561200,12:34:29
2805,500,1402500,12:34:29
2806,600,1683600,12:34:29
2807,200,561400,12:34:29
2806,100,280600,12:34:29
2805,100,280500,12:34:28
2804,500,1402000,12:34:28
2804,100,280400,12:34:28
2805,100,280500,12:34:22
2806,200,561200,12:34:21
2805,1100,3085500,12:34:21
2806,500,1403000,12:34:21
2806,300,841800,12:34:21
2807,300,842100,12:34:21
2806,300,841800,12:34:21
2807,300,842100,12:34:21
2808,300,842400,12:34:21
2808,100,280800,12:34:18
2808,100,280800,12:34:14
2809,300,842700,12:34:14
2810,700,1967000,12:34:12
2811,100,281100,12:34:11
2811,100,281100,12:34:10
2811,100,281100,12:34:08
2811,100,281100,12:34:08
2811,100,281100,12:34:08
2811,200,562200,12:34:08
2811,600,1686600,12:34:06
2812,400,1124800,12:34:06
2813,100,281300,12:34:06
2813,100,281300,12:34:06
2813,500,1406500,12:34:05
2814,300,844200,12:34:05
2813,100,281300,12:34:05
2814,300,844200,12:34:05
2816,200,563200,12:34:03
2815,100,281500,12:34:02
2814,100,281400,12:34:02
2816,100,281600,12:34:01
2813,400,1125200,12:33:58
2814,100,281400,12:33:57
2812,300,843600,12:33:57
2814,500,1407000,12:33:56
2815,200,563000,12:33:56
2816,100,281600,12:33:56
2815,1400,3941000,12:33:56
2813,200,562600,12:33:56
2811,400,1124400,12:33:56
2812,300,843600,12:33:56
2811,200,562200,12:33:52
2811,100,281100,12:33:51
2811,500,1405500,12:33:50
2811,100,281100,12:33:50
2812,100,281200,12:33:50
2812,100,281200,12:33:49
2812,200,562400,12:33:45
2812,100,281200,12:33:45
2812,400,1124800,12:33:45
2812,200,562400,12:33:45
2813,100,281300,12:33:43
2814,700,1969800,12:33:43
2813,200,562600,12:33:43
2814,100,281400,12:33:41
2814,100,281400,12:33:41
2813,100,281300,12:33:40
2813,100,281300,12:33:40
2813,500,1406500,12:33:40
2814,500,1407000,12:33:40
2813,500,1406500,12:33:40
2813,100,281300,12:33:40
2811,500,1405500,12:33:40
2812,100,281200,12:33:40
2812,100,281200,12:33:40
2811,200,562200,12:33:38
2811,200,562200,12:33:38
2809,100,280900,12:33:37
2809,100,280900,12:33:37
2810,1600,4496000,12:33:37
2810,100,281000,12:33:37
2810,500,1405000,12:33:37
2811,300,843300,12:33:37
2810,600,1686000,12:33:37
2809,500,1404500,12:33:37
2808,800,2246400,12:33:37
2807,500,1403500,12:33:37
2806,2500,7015000,12:33:37
2805,600,1683000,12:33:37
2803,100,280300,12:33:36
2804,100,280400,12:33:34
2804,100,280400,12:33:34
2803,100,280300,12:33:34
2803,200,560600,12:33:34
2803,100,280300,12:33:33
2805,100,280500,12:33:32
2804,200,560800,12:33:32
2804,100,280400,12:33:31
2804,100,280400,12:33:31
2802,100,280200,12:33:30
2803,100,280300,12:33:30
2804,100,280400,12:33:30
2803,200,560600,12:33:30
2803,200,560600,12:33:30
2805,100,280500,12:33:29
2805,200,561000,12:33:29
2805,400,1122000,12:33:29
2804,100,280400,12:33:28
2805,300,841500,12:33:28
2804,400,1121600,12:33:28
2803,100,280300,12:33:28
2803,500,1401500,12:33:28
2805,100,280500,12:33:27
2804,300,841200,12:33:27
2805,100,280500,12:33:26
2805,100,280500,12:33:24
2805,200,561000,12:33:24
2804,300,841200,12:33:23
2803,300,840900,12:33:22
2805,100,280500,12:33:22
2805,100,280500,12:33:22
2804,400,1121600,12:33:22
2804,100,280400,12:33:21
2803,100,280300,12:33:19
2804,1000,2804000,12:33:19
2803,200,560600,12:33:18
2804,300,841200,12:33:18
2804,100,280400,12:33:16
2803,100,280300,12:33:16
2802,100,280200,12:33:16
2803,100,280300,12:33:14
2802,100,280200,12:33:12
2801,100,280100,12:33:10
2801,400,1120400,12:33:10
2802,100,280200,12:33:10
2803,100,280300,12:33:09
2803,100,280300,12:33:09
2802,300,840600,12:33:09
2802,200,560400,12:33:08
2801,100,280100,12:33:08
2800,500,1400000,12:33:06
2802,100,280200,12:33:06
2801,300,840300,12:33:05
2800,500,1400000,12:33:05
2801,200,560200,12:33:05
2801,100,280100,12:33:05
2801,100,280100,12:33:05
2800,300,840000,12:33:05
2801,200,560200,12:33:05
2800,100,280000,12:33:05
2801,100,280100,12:33:05
2800,1100,3080000,12:33:05
2800,4900,13720000,12:33:05
2799,100,279900,12:33:05
2799,1000,2799000,12:33:05
2798,900,2518200,12:33:05
2797,100,279700,12:33:05
2796,800,2236800,12:33:05
2796,100,279600,12:33:05
2796,300,838800,12:33:05
2797,100,279700,12:33:04
2796,100,279600,12:33:04
2795,100,279500,12:33:01
2795,100,279500,12:33:00
2795,100,279500,12:32:59
2795,200,559000,12:32:59
2796,100,279600,12:32:51
2797,100,279700,12:32:51
2795,100,279500,12:32:49
2795,200,559000,12:32:49
2795,100,279500,12:32:48
2796,800,2236800,12:32:48
2797,100,279700,12:32:47
2797,700,1957900,12:32:44
2796,200,559200,12:32:44
2796,500,1398000,12:32:44
2796,100,279600,12:32:39
2795,100,279500,12:32:37
2795,100,279500,12:32:37
2795,200,559000,12:32:37
2794,100,279400,12:32:37
2794,100,279400,12:32:37
2793,200,558600,12:32:36
2792,600,1675200,12:32:31
2792,200,558400,12:32:31
2792,100,279200,12:32:30
2793,1600,4468800,12:32:30
2793,500,1396500,12:32:30
2794,200,558800,12:32:29
2795,100,279500,12:32:28
2795,100,279500,12:32:28
2795,100,279500,12:32:27
2796,100,279600,12:32:26
2795,100,279500,12:32:26
2795,100,279500,12:32:23
2796,100,279600,12:32:21
2795,1000,2795000,12:32:20
2796,100,279600,12:32:19
2796,200,559200,12:32:18
2796,400,1118400,12:32:17
2797,100,279700,12:32:17
2797,200,559400,12:32:15
2797,200,559400,12:32:15
2797,400,1118800,12:32:15
2798,100,279800,12:32:13
2798,200,559600,12:32:13
2798,400,1119200,12:32:11
2800,100,280000,12:32:11
2799,300,839700,12:32:11
2798,100,279800,12:32:11
2797,800,2237600,12:32:10
2796,100,279600,12:32:08
2797,100,279700,12:32:08
2797,100,279700,12:32:08
2797,200,559400,12:32:07
2798,100,279800,12:32:06
2797,100,279700,12:32:06
2797,100,279700,12:32:05
2797,100,279700,12:32:05
2797,500,1398500,12:32:04
2798,100,279800,12:32:04
2798,100,279800,12:32:04
2798,100,279800,12:32:04
2798,1200,3357600,12:32:04
2800,100,280000,12:32:03
2799,200,559800,12:32:02
2799,100,279900,12:32:02
2798,400,1119200,12:32:00
2798,100,279800,12:31:59
2798,200,559600,12:31:57
2796,100,279600,12:31:55
2798,4000,11192000,12:31:53
2798,1100,3077800,12:31:53
2796,800,2236800,12:31:51
2795,100,279500,12:31:51
2794,100,279400,12:31:51
2795,100,279500,12:31:47
2795,400,1118000,12:31:47
2795,100,279500,12:31:47
2794,800,2235200,12:31:46
2796,100,279600,12:31:43
2796,100,279600,12:31:43
2795,100,279500,12:31:43
2794,700,1955800,12:31:43
2795,1000,2795000,12:31:43
2796,200,559200,12:31:43
2797,100,279700,12:31:43
2797,100,279700,12:31:42
2798,400,1119200,12:31:40
2796,100,279600,12:31:39
2796,200,559200,12:31:39
2798,100,279800,12:31:38
2799,200,559800,12:31:37
2800,400,1120000,12:31:37
2800,100,280000,12:31:36
2802,400,1120800,12:31:36
2801,400,1120400,12:31:36
2800,100,280000,12:31:36
2799,200,559800,12:31:35
2798,200,559600,12:31:35
2799,300,839700,12:31:35
2800,100,280000,12:31:35
2801,300,840300,12:31:34
2802,1400,3922800,12:31:34
2802,100,280200,12:31:34
2802,100,280200,12:31:34
2802,100,280200,12:31:34
2802,100,280200,12:31:34
2802,200,560400,12:31:34
2802,300,840600,12:31:34
2802,100,280200,12:31:34
2804,500,1402000,12:31:34
2803,200,560600,12:31:34
2802,900,2521800,12:31:34
2800,100,280000,12:31:33
2800,100,280000,12:31:31
2798,100,279800,12:31:29
2798,100,279800,12:31:29
2797,100,279700,12:31:28
2796,400,1118400,12:31:28
2795,100,279500,12:31:28
2794,300,838200,12:31:28
2794,100,279400,12:31:26
2795,300,838500,12:31:26
2795,100,279500,12:31:26
2795,100,279500,12:31:26
2795,100,279500,12:31:26
2797,300,839100,12:31:26
2795,100,279500,12:31:25
2795,100,279500,12:31:25
2795,300,838500,12:31:24
2798,400,1119200,12:31:24
2797,600,1678200,12:31:24
2796,100,279600,12:31:24
2796,100,279600,12:31:24
2796,100,279600,12:31:23
2798,200,559600,12:31:22
2797,200,559400,12:31:22
2798,200,559600,12:31:22
2798,100,279800,12:31:22
2799,200,559800,12:31:22
2798,100,279800,12:31:22
2798,100,279800,12:31:22
2798,200,559600,12:31:22
2799,200,559800,12:31:22
2799,100,279900,12:31:22
2798,100,279800,12:31:22
2800,100,280000,12:31:22
2800,100,280000,12:31:22
2798,1200,3357600,12:31:22
2800,100,280000,12:31:22
2798,1100,3077800,12:31:22
2798,100,279800,12:31:22
2799,400,1119600,12:31:22
2799,100,279900,12:31:22
2799,100,279900,12:31:22
2799,300,839700,12:31:22
2799,900,2519100,12:31:22
2800,4000,11200000,12:31:22
2800,700,1960000,12:31:22
2800,1400,3920000,12:31:22
2800,3200,8960000,12:31:22
2801,2300,6442300,12:31:22
2802,100,280200,12:31:22
2803,100,280300,12:31:22
2804,100,280400,12:31:22
2804,100,280400,12:31:21
2804,100,280400,12:31:20
2802,200,560400,12:31:19
2804,100,280400,12:31:19
2803,100,280300,12:31:19
2803,200,560600,12:31:18
2803,100,280300,12:31:18
2804,800,2243200,12:31:18
2804,200,560800,12:31:18
2805,100,280500,12:31:18
2805,100,280500,12:31:17
2804,200,560800,12:31:17
2802,100,280200,12:31:17
2804,100,280400,12:31:17
2803,200,560600,12:31:17
2805,300,841500,12:31:17
2805,500,1402500,12:31:17
2806,500,1403000,12:31:17
2808,100,280800,12:31:16
2805,700,1963500,12:31:16
2804,400,1121600,12:31:16
2803,100,280300,12:31:16
2803,600,1681800,12:31:16
2804,2400,6729600,12:31:16
2804,200,560800,12:31:15
2806,100,280600,12:31:15
2807,100,280700,12:31:15
2805,300,841500,12:31:15
2806,100,280600,12:31:15
2806,100,280600,12:31:15
2806,100,280600,12:31:14
2806,100,280600,12:31:14
2805,200,561000,12:31:14
2805,100,280500,12:31:14
2804,100,280400,12:31:14
2805,100,280500,12:31:14
2805,700,1963500,12:31:14
2805,100,280500,12:31:14
2805,100,280500,12:31:14
2806,900,2525400,12:31:14
2807,300,842100,12:31:14
2807,100,280700,12:31:14
2808,400,1123200,12:31:14
2809,100,280900,12:31:14
2809,100,280900,12:31:14
2810,1100,3091000,12:31:14
2811,100,281100,12:31:14
2811,100,281100,12:31:14
2812,1000,2812000,12:31:14
2814,1000,2814000,12:31:12
2814,100,281400,12:31:11
2815,100,281500,12:31:10
2814,300,844200,12:31:10
2816,100,281600,12:31:09
2816,100,281600,12:31:07
2815,300,844500,12:31:07
