値段,株数,金額,時刻
20305,100,2030500,14:38:13
20310,200,4062000,14:38:13
20310,100,2031000,14:38:13
20315,100,2031500,14:38:12
20305,100,2030500,14:38:12
20310,100,2031000,14:38:12
20310,200,4062000,14:38:12
20305,100,2030500,14:38:11
20305,600,12183000,14:38:11
20300,100,2030000,14:38:11
20300,300,6090000,14:38:07
20300,400,8120000,14:38:07
20300,100,2030000,14:38:07
20300,100,2030000,14:38:06
20300,200,4060000,14:38:06
20300,200,4060000,14:38:06
20300,100,2030000,14:38:06
20300,100,2030000,14:38:06
20300,200,4060000,14:38:06
20300,100,2030000,14:38:05
20300,100,2030000,14:38:05
20300,100,2030000,14:38:05
20300,100,2030000,14:38:04
20305,100,2030500,14:38:02
20305,100,2030500,14:38:02
20305,100,2030500,14:38:02
20305,100,2030500,14:38:02
20310,100,2031000,14:38:01
20310,200,4062000,14:38:01
20310,200,4062000,14:38:01
20315,200,4063000,14:38:00
20315,100,2031500,14:37:58
20310,200,4062000,14:37:57
20315,100,2031500,14:37:57
20315,100,2031500,14:37:57
20315,100,2031500,14:37:57
20315,100,2031500,14:37:57
20315,100,2031500,14:37:57
20310,100,2031000,14:37:56
20315,100,2031500,14:37:53
20310,200,4062000,14:37:53
20315,200,4063000,14:37:53
20315,100,2031500,14:37:49
20320,200,4064000,14:37:47
20320,200,4064000,14:37:47
20320,200,4064000,14:37:47
20325,100,2032500,14:37:47
20320,100,2032000,14:37:46
20320,100,2032000,14:37:45
20325,100,2032500,14:37:40
20320,100,2032000,14:37:39
20315,100,2031500,14:37:39
20325,200,4065000,14:37:36
20320,100,2032000,14:37:35
20320,200,4064000,14:37:34
20320,100,2032000,14:37:31
20315,100,2031500,14:37:30
20315,200,4063000,14:37:29
20320,100,2032000,14:37:29
20325,100,2032500,14:37:28
20325,100,2032500,14:37:28
20325,100,2032500,14:37:28
20325,100,2032500,14:37:27
20325,100,2032500,14:37:26
20320,100,2032000,14:37:26
20325,200,4065000,14:37:26
20325,200,4065000,14:37:26
20320,100,2032000,14:37:25
20320,100,2032000,14:37:25
20310,100,2031000,14:37:25
20315,900,18283500,14:37:25
20320,100,2032000,14:37:25
20315,100,2031500,14:37:24
20315,100,2031500,14:37:24
20315,100,2031500,14:37:23
20315,100,2031500,14:37:23
20320,100,2032000,14:37:22
20315,100,2031500,14:37:19
20315,200,4063000,14:37:19
20310,100,2031000,14:37:16
20310,100,2031000,14:37:16
20310,100,2031000,14:37:15
20320,200,4064000,14:37:15
20315,400,8126000,14:37:15
20315,100,2031500,14:37:15
20310,100,2031000,14:37:15
20315,100,2031500,14:37:14
20315,200,4063000,14:37:14
20320,200,4064000,14:37:13
20320,100,2032000,14:37:12
20320,100,2032000,14:37:12
20320,200,4064000,14:37:11
20320,100,2032000,14:37:11
20320,100,2032000,14:37:09
20325,100,2032500,14:37:09
20330,100,2033000,14:37:08
20330,200,4066000,14:37:08
20330,200,4066000,14:37:08
20330,200,4066000,14:37:08
20330,100,2033000,14:37:08
20330,100,2033000,14:37:07
20330,100,2033000,14:37:06
20330,100,2033000,14:37:05
20330,200,4066000,14:37:05
20325,100,2032500,14:37:03
20320,100,2032000,14:37:03
20315,100,2031500,14:37:02
20320,100,2032000,14:37:02
20320,300,6096000,14:37:02
20315,300,6094500,14:37:01
20315,300,6094500,14:37:01
20305,100,2030500,14:37:01
20310,300,6093000,14:37:01
20310,100,2031000,14:37:01
20310,100,2031000,14:37:01
20315,200,4063000,14:37:00
20315,200,4063000,14:37:00
20315,200,4063000,14:37:00
20310,100,2031000,14:37:00
20310,100,2031000,14:36:59
20310,100,2031000,14:36:59
20310,100,2031000,14:36:59
20315,100,2031500,14:36:58
20315,200,4063000,14:36:58
20310,100,2031000,14:36:58
20315,100,2031500,14:36:58
20310,100,2031000,14:36:57
20315,100,2031500,14:36:57
20315,100,2031500,14:36:57
20315,100,2031500,14:36:55
20315,100,2031500,14:36:55
20315,100,2031500,14:36:55
20310,300,6093000,14:36:54
20315,200,4063000,14:36:54
20320,100,2032000,14:36:54
20320,100,2032000,14:36:54
20320,100,2032000,14:36:53
20320,100,2032000,14:36:53
20325,200,4065000,14:36:53
20325,200,4065000,14:36:53
20330,100,2033000,14:36:51
20330,100,2033000,14:36:50
20330,200,4066000,14:36:50
20330,1100,22363000,14:36:49
20335,200,4067000,14:36:49
20335,100,2033500,14:36:49
20335,300,6100500,14:36:49
20340,100,2034000,14:36:46
20340,100,2034000,14:36:46
20345,100,2034500,14:36:45
20340,100,2034000,14:36:45
20340,200,4068000,14:36:45
20340,100,2034000,14:36:45
20340,100,2034000,14:36:43
20340,100,2034000,14:36:43
20340,100,2034000,14:36:43
20345,100,2034500,14:36:43
20345,100,2034500,14:36:42
20345,100,2034500,14:36:42
20345,100,2034500,14:36:42
20345,100,2034500,14:36:41
20345,100,2034500,14:36:40
20345,100,2034500,14:36:40
20345,100,2034500,14:36:39
20345,100,2034500,14:36:39
20350,100,2035000,14:36:39
20350,100,2035000,14:36:37
20350,100,2035000,14:36:37
20350,100,2035000,14:36:37
20355,100,2035500,14:36:36
20350,100,2035000,14:36:36
20350,100,2035000,14:36:36
20350,100,2035000,14:36:36
20350,100,2035000,14:36:35
20355,100,2035500,14:36:35
20355,100,2035500,14:36:35
20350,100,2035000,14:36:34
20350,100,2035000,14:36:34
20355,100,2035500,14:36:34
20350,100,2035000,14:36:34
20355,100,2035500,14:36:34
20360,100,2036000,14:36:33
20360,100,2036000,14:36:33
20360,400,8144000,14:36:33
20365,100,2036500,14:36:32
20365,100,2036500,14:36:32
20370,100,2037000,14:36:31
20370,200,4074000,14:36:31
20370,100,2037000,14:36:31
20375,200,4075000,14:36:30
20375,100,2037500,14:36:30
20375,100,2037500,14:36:28
20375,100,2037500,14:36:27
20380,100,2038000,14:36:27
20380,100,2038000,14:36:27
20380,100,2038000,14:36:27
20380,100,2038000,14:36:26
20380,100,2038000,14:36:26
20380,100,2038000,14:36:25
20380,100,2038000,14:36:25
20385,100,2038500,14:36:24
20385,200,4077000,14:36:22
20380,200,4076000,14:36:22
20380,200,4076000,14:36:22
20385,100,2038500,14:36:17
20385,200,4077000,14:36:17
20385,200,4077000,14:36:17
20390,100,2039000,14:36:16
20390,100,2039000,14:36:15
20390,200,4078000,14:36:11
20395,100,2039500,14:36:09
20400,100,2040000,14:36:08
20395,200,4079000,14:36:07
20385,200,4077000,14:35:58
20380,100,2038000,14:35:58
20380,200,4076000,14:35:55
20380,100,2038000,14:35:55
20385,100,2038500,14:35:55
20380,100,2038000,14:35:53
20385,100,2038500,14:35:53
20385,100,2038500,14:35:53
20385,100,2038500,14:35:53
20385,100,2038500,14:35:53
20385,100,2038500,14:35:53
20385,100,2038500,14:35:53
20385,100,2038500,14:35:53
20385,100,2038500,14:35:53
20385,100,2038500,14:35:52
20390,100,2039000,14:35:52
20390,200,4078000,14:35:52
20395,100,2039500,14:35:51
20395,500,10197500,14:35:51
20400,100,2040000,14:35:51
20400,100,2040000,14:35:51
20400,100,2040000,14:35:51
20400,400,8160000,14:35:51
20400,400,8160000,14:35:51
20405,100,2040500,14:35:51
20410,100,2041000,14:35:50
20410,100,2041000,14:35:50
20410,100,2041000,14:35:49
20405,200,4081000,14:35:44
20400,100,2040000,14:35:36
20400,100,2040000,14:35:35
20400,600,12240000,14:35:35
20400,200,4080000,14:35:35
20400,200,4080000,14:35:35
20400,200,4080000,14:35:35
20400,200,4080000,14:35:35
20395,200,4079000,14:35:31
20395,100,2039500,14:35:31
20390,100,2039000,14:35:30
20390,100,2039000,14:35:29
20390,200,4078000,14:35:29
20390,100,2039000,14:35:29
20390,100,2039000,14:35:28
20390,100,2039000,14:35:26
20390,100,2039000,14:35:25
20390,300,6117000,14:35:25
20390,200,4078000,14:35:25
20390,100,2039000,14:35:25
20390,200,4078000,14:35:22
20395,100,2039500,14:35:22
20395,100,2039500,14:35:19
20395,100,2039500,14:35:19
20395,100,2039500,14:35:19
20400,100,2040000,14:35:18
20400,100,2040000,14:35:17
20400,100,2040000,14:35:15
20405,100,2040500,14:35:14
20405,100,2040500,14:35:12
20410,100,2041000,14:35:11
20405,300,6121500,14:35:11
20405,300,6121500,14:35:11
20400,100,2040000,14:35:10
20400,100,2040000,14:35:09
20400,200,4080000,14:35:09
20395,100,2039500,14:35:09
20395,200,4079000,14:35:09
20390,100,2039000,14:35:09
20395,300,6118500,14:35:08
20395,200,4079000,14:35:08
20395,100,2039500,14:35:08
20395,200,4079000,14:35:08
20400,100,2040000,14:35:08
20395,100,2039500,14:35:08
20395,100,2039500,14:35:07
20395,100,2039500,14:35:07
20395,100,2039500,14:35:07
20400,700,14280000,14:35:07
20400,200,4080000,14:35:07
20400,100,2040000,14:35:07
20400,100,2040000,14:35:06
20400,100,2040000,14:35:06
20405,200,4081000,14:35:04
20405,100,2040500,14:35:04
20405,100,2040500,14:35:03
20405,100,2040500,14:35:03
20410,100,2041000,14:35:03
20410,200,4082000,14:35:03
20410,100,2041000,14:35:03
20410,100,2041000,14:35:03
20410,100,2041000,14:35:03
20410,100,2041000,14:35:03
20415,100,2041500,14:35:01
20415,200,4083000,14:35:01
20415,100,2041500,14:35:01
20420,100,2042000,14:35:00
20420,200,4084000,14:35:00
20420,300,6126000,14:34:58
20420,400,8168000,14:34:58
20415,100,2041500,14:34:58
20420,100,2042000,14:34:56
20415,100,2041500,14:34:55
20415,100,2041500,14:34:54
20415,100,2041500,14:34:54
20420,100,2042000,14:34:52
20420,100,2042000,14:34:52
20420,200,4084000,14:34:52
20420,200,4084000,14:34:52
20420,100,2042000,14:34:52
20420,100,2042000,14:34:52
20425,100,2042500,14:34:50
20425,100,2042500,14:34:50
20430,300,6129000,14:34:49
20430,100,2043000,14:34:49
20430,200,4086000,14:34:49
20435,200,4087000,14:34:49
20435,100,2043500,14:34:49
20435,100,2043500,14:34:47
20440,100,2044000,14:34:45
20435,100,2043500,14:34:43
20435,400,8174000,14:34:41
20435,100,2043500,14:34:34
20440,100,2044000,14:34:33
20440,100,2044000,14:34:30
20440,100,2044000,14:34:24
20435,100,2043500,14:34:24
20435,300,6130500,14:34:23
20435,1500,30652500,14:34:23
20435,100,2043500,14:34:23
20435,100,2043500,14:34:23
20435,100,2043500,14:34:22
20435,200,4087000,14:34:22
20435,200,4087000,14:34:22
20435,100,2043500,14:34:22
20435,200,4087000,14:34:22
20435,300,6130500,14:34:22
20440,100,2044000,14:34:19
20440,100,2044000,14:34:17
20440,100,2044000,14:34:16
20440,100,2044000,14:34:15
20440,100,2044000,14:34:14
20440,100,2044000,14:34:14
20440,300,6132000,14:34:14
20440,300,6132000,14:34:14
20440,100,2044000,14:34:14
20440,300,6132000,14:34:14
20445,100,2044500,14:34:12
20445,200,4089000,14:34:12
20445,100,2044500,14:34:10
20445,100,2044500,14:34:06
20445,100,2044500,14:34:06
20445,100,2044500,14:34:04
20445,100,2044500,14:34:04
20445,100,2044500,14:34:03
20445,200,4089000,14:34:03
20440,100,2044000,14:34:03
20440,100,2044000,14:34:01
20440,100,2044000,14:34:01
20440,100,2044000,14:34:01
20440,100,2044000,14:34:00
20440,100,2044000,14:33:58
20440,200,4088000,14:33:58
20450,100,2045000,14:33:57
20440,100,2044000,14:33:56
20450,100,2045000,14:33:55
20450,100,2045000,14:33:55
20450,200,4090000,14:33:55
20450,200,4090000,14:33:55
20450,200,4090000,14:33:55
20450,400,8180000,14:33:55
20450,100,2045000,14:33:55
20450,1500,30675000,14:33:55
20445,1200,24534000,14:33:55
20440,2300,47012000,14:33:55
20435,700,14304500,14:33:55
20430,100,2043000,14:33:49
20430,200,4086000,14:33:49
20430,200,4086000,14:33:49
20430,200,4086000,14:33:49
20435,100,2043500,14:33:47
20435,200,4087000,14:33:47
20435,200,4087000,14:33:47
20430,300,6129000,14:33:46
20425,100,2042500,14:33:43
20425,200,4085000,14:33:43
20425,200,4085000,14:33:43
20430,200,4086000,14:33:40
20435,100,2043500,14:33:39
20435,100,2043500,14:33:39
20435,100,2043500,14:33:39
20435,500,10217500,14:33:39
20435,200,4087000,14:33:39
20435,100,2043500,14:33:37
20430,400,8172000,14:33:35
20430,100,2043000,14:33:34
20430,100,2043000,14:33:34
20430,100,2043000,14:33:34
20430,100,2043000,14:33:34
20430,100,2043000,14:33:34
20425,100,2042500,14:33:33
20425,100,2042500,14:33:30
20425,100,2042500,14:33:30
20425,100,2042500,14:33:30
20415,200,4083000,14:33:22
20410,100,2041000,14:33:21
20420,800,16336000,14:33:21
20420,100,2042000,14:33:21
20425,200,4085000,14:33:13
20425,200,4085000,14:33:13
20425,200,4085000,14:33:13
20430,100,2043000,14:33:12
20430,200,4086000,14:33:11
20430,200,4086000,14:33:11
20430,100,2043000,14:33:11
20430,100,2043000,14:33:09
20430,100,2043000,14:33:09
20430,400,8172000,14:33:09
20430,200,4086000,14:33:08
20425,200,4085000,14:33:07
20425,200,4085000,14:33:07
20425,100,2042500,14:33:06
20420,100,2042000,14:33:06
20420,200,4084000,14:33:05
20425,300,6127500,14:33:05
20420,100,2042000,14:33:05
20420,100,2042000,14:33:05
20420,900,18378000,14:33:05
20420,200,4084000,14:33:05
20420,1400,28588000,14:33:05
20420,300,6126000,14:33:05
20420,200,4084000,14:33:05
20420,300,6126000,14:33:05
20420,300,6126000,14:33:05
20420,2800,57176000,14:33:05
20415,200,4083000,14:33:02
20410,200,4082000,14:32:59
20405,100,2040500,14:32:57
20405,100,2040500,14:32:56
20410,100,2041000,14:32:56
20410,100,2041000,14:32:56
20405,100,2040500,14:32:55
20405,100,2040500,14:32:54
20400,100,2040000,14:32:53
20400,700,14280000,14:32:53
20400,200,4080000,14:32:53
20405,100,2040500,14:32:53
20400,100,2040000,14:32:53
20400,100,2040000,14:32:53
20400,200,4080000,14:32:53
20400,200,4080000,14:32:53
20405,200,4081000,14:32:53
20405,200,4081000,14:32:53
20405,200,4081000,14:32:53
20405,200,4081000,14:32:53
20405,200,4081000,14:32:53
20405,100,2040500,14:32:53
20405,200,4081000,14:32:53
20405,100,2040500,14:32:53
20410,200,4082000,14:32:53
20410,100,2041000,14:32:53
20410,200,4082000,14:32:53
20410,200,4082000,14:32:53
20415,100,2041500,14:32:44
20415,100,2041500,14:32:44
20410,100,2041000,14:32:42
20410,100,2041000,14:32:42
20410,100,2041000,14:32:39
20410,200,4082000,14:32:37
20410,100,2041000,14:32:37
20415,100,2041500,14:32:36
20415,100,2041500,14:32:34
20415,200,4083000,14:32:34
20415,600,12249000,14:32:34
20415,100,2041500,14:32:34
20410,100,2041000,14:32:33
20410,100,2041000,14:32:31
20410,100,2041000,14:32:30
20410,100,2041000,14:32:30
20415,100,2041500,14:32:29
20410,100,2041000,14:32:28
20410,100,2041000,14:32:28
20415,300,6124500,14:32:28
20410,700,14287000,14:32:28
20410,100,2041000,14:32:26
20405,100,2040500,14:32:26
20410,200,4082000,14:32:26
20410,200,4082000,14:32:26
20410,200,4082000,14:32:26
20405,200,4081000,14:32:24
20400,100,2040000,14:32:22
20405,200,4081000,14:32:20
20405,200,4081000,14:32:20
20400,100,2040000,14:32:18
20400,100,2040000,14:32:17
20400,100,2040000,14:32:14
20400,100,2040000,14:32:14
20400,400,8160000,14:32:14
20400,400,8160000,14:32:14
20400,100,2040000,14:32:11
20400,200,4080000,14:32:11
20400,200,4080000,14:32:11
20400,500,10200000,14:32:11
20400,100,2040000,14:32:11
20400,100,2040000,14:32:11
20400,100,2040000,14:32:11
20400,200,4080000,14:32:10
20405,200,4081000,14:32:10
20405,300,6121500,14:32:10
20405,100,2040500,14:32:09
20405,100,2040500,14:32:09
20405,100,2040500,14:32:07
20405,100,2040500,14:32:06
20405,100,2040500,14:32:05
20405,100,2040500,14:32:05
20405,100,2040500,14:32:04
20405,100,2040500,14:32:04
20405,100,2040500,14:32:04
20405,100,2040500,14:32:03
20410,100,2041000,14:32:02
20410,100,2041000,14:32:02
20410,100,2041000,14:32:02
20405,300,6121500,14:32:02
20410,200,4082000,14:32:02
20415,100,2041500,14:32:01
20415,100,2041500,14:32:00
20415,100,2041500,14:32:00
20415,100,2041500,14:32:00
20420,100,2042000,14:32:00
20420,300,6126000,14:31:58
20420,100,2042000,14:31:58
20420,100,2042000,14:31:57
20420,100,2042000,14:31:57
20420,100,2042000,14:31:57
20420,100,2042000,14:31:57
20420,100,2042000,14:31:57
20420,200,4084000,14:31:57
20420,100,2042000,14:31:57
20420,300,6126000,14:31:57
20420,200,4084000,14:31:57
20420,200,4084000,14:31:57
20420,700,14294000,14:31:57
20425,100,2042500,14:31:56
20425,100,2042500,14:31:56
20425,100,2042500,14:31:56
20425,100,2042500,14:31:56
20425,100,2042500,14:31:56
20425,200,4085000,14:31:56
20425,200,4085000,14:31:56
20425,100,2042500,14:31:55
20430,400,8172000,14:31:50
20435,100,2043500,14:31:49
20430,100,2043000,14:31:48
20430,600,12258000,14:31:48
20430,200,4086000,14:31:48
20430,100,2043000,14:31:48
20430,100,2043000,14:31:48
20430,100,2043000,14:31:41
20430,100,2043000,14:31:38
20430,200,4086000,14:31:38
20430,200,4086000,14:31:38
20430,200,4086000,14:31:38
20430,200,4086000,14:31:38
20430,200,4086000,14:31:38
20430,200,4086000,14:31:36
20430,200,4086000,14:31:36
20435,100,2043500,14:31:36
20435,200,4087000,14:31:34
20435,100,2043500,14:31:31
20435,200,4087000,14:31:31
20435,100,2043500,14:31:31
20435,100,2043500,14:31:30
20435,100,2043500,14:31:30
20435,100,2043500,14:31:30
20440,300,6132000,14:31:29
20440,300,6132000,14:31:27
20440,300,6132000,14:31:27
20435,100,2043500,14:31:25
20435,300,6130500,14:31:24
20430,200,4086000,14:31:22
20435,100,2043500,14:31:18
20435,200,4087000,14:31:17
20435,100,2043500,14:31:16
20435,100,2043500,14:31:15
20440,100,2044000,14:31:14
20435,100,2043500,14:31:14
20435,100,2043500,14:31:14
20435,200,4087000,14:31:14
20435,100,2043500,14:31:14
20440,100,2044000,14:31:11
20440,600,12264000,14:31:10
20440,200,4088000,14:31:10
20440,200,4088000,14:31:10
20440,200,4088000,14:31:10
20435,100,2043500,14:31:10
20435,500,10217500,14:31:10
20435,400,8174000,14:31:10
20435,100,2043500,14:31:10
20425,100,2042500,14:31:09
20430,100,2043000,14:31:09
20430,500,10215000,14:31:09
20425,100,2042500,14:31:09
20425,100,2042500,14:31:09
20425,100,2042500,14:31:09
20425,100,2042500,14:31:09
20420,100,2042000,14:31:09
20425,100,2042500,14:31:09
20425,100,2042500,14:31:08
20425,100,2042500,14:31:08
20425,100,2042500,14:31:07
20425,100,2042500,14:31:07
20425,100,2042500,14:31:07
20425,200,4085000,14:31:07
20425,200,4085000,14:31:07
20430,100,2043000,14:31:07
20430,100,2043000,14:31:07
20430,800,16344000,14:31:07
20430,200,4086000,14:31:07
20430,200,4086000,14:31:07
20430,100,2043000,14:31:07
20435,200,4087000,14:31:07
20435,200,4087000,14:31:07
20435,200,4087000,14:31:07
20435,200,4087000,14:31:07
20435,400,8174000,14:31:07
20440,100,2044000,14:31:01
20440,200,4088000,14:30:57
20440,100,2044000,14:30:56
20440,200,4088000,14:30:55
20440,100,2044000,14:30:55
20440,100,2044000,14:30:54
20435,100,2043500,14:30:53
20435,200,4087000,14:30:52
20435,100,2043500,14:30:50
20435,300,6130500,14:30:50
20435,100,2043500,14:30:50
20440,100,2044000,14:30:48
20440,100,2044000,14:30:48
20435,100,2043500,14:30:46
20435,100,2043500,14:30:46
20435,500,10217500,14:30:46
20440,300,6132000,14:30:44
20440,100,2044000,14:30:44
20435,100,2043500,14:30:43
20435,300,6130500,14:30:43
20435,100,2043500,14:30:43
20435,100,2043500,14:30:43
20435,100,2043500,14:30:43
20435,100,2043500,14:30:42
20435,300,6130500,14:30:40
20430,200,4086000,14:30:40
20430,100,2043000,14:30:38
20430,100,2043000,14:30:38
20435,200,4087000,14:30:38
20435,200,4087000,14:30:38
20430,1400,28602000,14:30:38
20425,100,2042500,14:30:38
20425,100,2042500,14:30:38
20430,100,2043000,14:30:38
20420,100,2042000,14:30:38
20420,100,2042000,14:30:38
20425,100,2042500,14:30:35
20425,100,2042500,14:30:35
20425,100,2042500,14:30:35
20425,200,4085000,14:30:35
20425,200,4085000,14:30:35
20430,100,2043000,14:30:34
20430,100,2043000,14:30:34
20430,100,2043000,14:30:34
20430,100,2043000,14:30:34
20430,100,2043000,14:30:32
20430,100,2043000,14:30:32
20430,200,4086000,14:30:32
20430,100,2043000,14:30:31
20430,100,2043000,14:30:31
20430,100,2043000,14:30:31
20430,100,2043000,14:30:30
20430,100,2043000,14:30:30
20430,100,2043000,14:30:28
20420,100,2042000,14:30:28
20420,100,2042000,14:30:27
20420,100,2042000,14:30:27
20420,200,4084000,14:30:27
20420,100,2042000,14:30:27
20425,100,2042500,14:30:27
20425,300,6127500,14:30:27
20430,200,4086000,14:30:27
20430,100,2043000,14:30:26
20430,100,2043000,14:30:26
20430,100,2043000,14:30:25
20435,100,2043500,14:30:25
20440,100,2044000,14:30:25
20435,100,2043500,14:30:25
20430,100,2043000,14:30:25
20430,100,2043000,14:30:25
20430,100,2043000,14:30:25
20430,100,2043000,14:30:25
20430,100,2043000,14:30:25
20425,200,4085000,14:30:25
20430,200,4086000,14:30:25
20430,200,4086000,14:30:25
20430,100,2043000,14:30:25
20430,200,4086000,14:30:25
20430,200,4086000,14:30:25
20425,100,2042500,14:30:25
20425,600,12255000,14:30:25
20420,600,12252000,14:30:25
20420,200,4084000,14:30:25
20415,2300,46954500,14:30:25
20410,100,2041000,14:30:22
20410,100,2041000,14:30:20
20410,100,2041000,14:30:19
20410,100,2041000,14:30:19
20410,100,2041000,14:30:19
20410,100,2041000,14:30:19
20410,100,2041000,14:30:18
20405,300,6121500,14:30:18
20400,100,2040000,14:30:16
20400,100,2040000,14:30:16
20400,200,4080000,14:30:15
20400,200,4080000,14:30:15
20400,200,4080000,14:30:15
20395,100,2039500,14:30:08
20395,100,2039500,14:30:08
20395,100,2039500,14:30:08
20395,100,2039500,14:30:08
20395,100,2039500,14:30:08
20400,200,4080000,14:30:06
20400,100,2040000,14:30:04
20400,200,4080000,14:30:04
20400,100,2040000,14:30:04
20395,100,2039500,14:30:04
20400,100,2040000,14:30:03
20395,100,2039500,14:30:02
20395,100,2039500,14:30:02
20395,200,4079000,14:30:01
20390,100,2039000,14:30:01
20395,100,2039500,14:30:01
20395,200,4079000,14:30:01
20395,100,2039500,14:30:01
20400,300,6120000,14:30:01
20400,100,2040000,14:30:01
20400,100,2040000,14:29:57
20400,100,2040000,14:29:56
20400,100,2040000,14:29:56
20400,100,2040000,14:29:55
20400,100,2040000,14:29:54
20400,300,6120000,14:29:54
20400,500,10200000,14:29:50
20400,100,2040000,14:29:50
20400,100,2040000,14:29:50
20395,100,2039500,14:29:50
20400,100,2040000,14:29:49
20400,100,2040000,14:29:48
20400,100,2040000,14:29:48
20400,200,4080000,14:29:48
20400,200,4080000,14:29:48
20400,100,2040000,14:29:48
20400,100,2040000,14:29:47
20400,100,2040000,14:29:44
20400,100,2040000,14:29:43
20395,300,6118500,14:29:43
20395,200,4079000,14:29:43
20395,200,4079000,14:29:43
20395,200,4079000,14:29:43
20395,200,4079000,14:29:43
20390,1700,34663000,14:29:43
20385,100,2038500,14:29:40
20385,200,4077000,14:29:40
20385,100,2038500,14:29:40
20385,100,2038500,14:29:40
20385,100,2038500,14:29:40
20385,100,2038500,14:29:40
20380,100,2038000,14:29:39
20380,200,4076000,14:29:39
20380,100,2038000,14:29:39
20380,100,2038000,14:29:28
20385,200,4077000,14:29:21
20385,100,2038500,14:29:21
20385,100,2038500,14:29:21
20380,400,8152000,14:29:19
20380,200,4076000,14:29:16
20380,200,4076000,14:29:12
20380,200,4076000,14:29:12
20380,200,4076000,14:29:12
20380,200,4076000,14:29:12
20380,200,4076000,14:29:12
20385,100,2038500,14:29:10
20385,100,2038500,14:29:10
20385,100,2038500,14:29:10
20385,100,2038500,14:29:10
20385,100,2038500,14:29:10
20385,100,2038500,14:29:08
20385,100,2038500,14:29:08
20380,100,2038000,14:29:03
20375,100,2037500,14:29:03
20380,200,4076000,14:29:02
20380,300,6114000,14:29:02
20375,100,2037500,14:29:02
20375,100,2037500,14:28:54
20375,100,2037500,14:28:54
20375,200,4075000,14:28:48
20375,100,2037500,14:28:48
20370,100,2037000,14:28:48
20370,100,2037000,14:28:48
20370,400,8148000,14:28:48
20370,400,8148000,14:28:48
20375,200,4075000,14:28:45
20375,200,4075000,14:28:45
20375,200,4075000,14:28:45
20370,100,2037000,14:28:38
20365,300,6109500,14:28:33
20365,100,2036500,14:28:26
20370,200,4074000,14:28:26
20370,200,4074000,14:28:26
20370,100,2037000,14:28:26
20365,200,4073000,14:28:24
20365,100,2036500,14:28:24
20365,200,4073000,14:28:24
20365,200,4073000,14:28:24
20360,100,2036000,14:28:15
20360,100,2036000,14:28:09
20360,100,2036000,14:28:09
20360,400,8144000,14:28:09
20360,100,2036000,14:28:09
20360,100,2036000,14:28:07
20355,100,2035500,14:28:04
20355,200,4071000,14:28:00
20360,100,2036000,14:27:57
20360,200,4072000,14:27:56
20360,200,4072000,14:27:54
20360,100,2036000,14:27:54
20360,100,2036000,14:27:54
20360,100,2036000,14:27:54
20355,300,6106500,14:27:54
20350,400,8140000,14:27:51
20345,200,4069000,14:27:51
20345,100,2034500,14:27:50
20345,200,4069000,14:27:50
20350,400,8140000,14:27:47
20350,300,6105000,14:27:47
20350,200,4070000,14:27:47
20350,100,2035000,14:27:47
20350,100,2035000,14:27:47
20350,100,2035000,14:27:47
20350,300,6105000,14:27:47
20350,100,2035000,14:27:47
20345,100,2034500,14:27:43
20345,100,2034500,14:27:42
20350,100,2035000,14:27:42
20345,500,10172500,14:27:42
20355,100,2035500,14:27:42
20350,200,4070000,14:27:41
20350,800,16280000,14:27:41
20350,100,2035000,14:27:41
20350,200,4070000,14:27:41
20350,900,18315000,14:27:41
20350,200,4070000,14:27:41
20350,100,2035000,14:27:40
20350,100,2035000,14:27:39
20350,100,2035000,14:27:39
20355,700,14248500,14:27:39
20355,100,2035500,14:27:39
20360,200,4072000,14:27:37
20360,200,4072000,14:27:37
20360,100,2036000,14:27:37
20360,200,4072000,14:27:33
20360,100,2036000,14:27:30
20360,100,2036000,14:27:30
20360,200,4072000,14:27:30
20360,300,6108000,14:27:30
20360,100,2036000,14:27:28
20360,800,16288000,14:27:26
20360,200,4072000,14:27:26
20360,200,4072000,14:27:26
20360,100,2036000,14:27:17
20355,100,2035500,14:27:16
20355,200,4071000,14:27:04
20355,100,2035500,14:27:04
20355,100,2035500,14:27:02
20350,100,2035000,14:27:02
20355,100,2035500,14:27:01
20355,100,2035500,14:26:58
20355,100,2035500,14:26:56
20355,100,2035500,14:26:53
20355,200,4071000,14:26:53
20355,200,4071000,14:26:52
20355,100,2035500,14:26:46
20360,100,2036000,14:26:44
20355,100,2035500,14:26:43
20355,100,2035500,14:26:43
20355,100,2035500,14:26:42
20360,300,6108000,14:26:41
20360,100,2036000,14:26:41
20360,200,4072000,14:26:31
20360,100,2036000,14:26:30
20360,200,4072000,14:26:28
20355,200,4071000,14:26:27
20355,100,2035500,14:26:25
20355,200,4071000,14:26:25
20355,100,2035500,14:26:20
20355,100,2035500,14:26:19
20355,100,2035500,14:26:18
20355,100,2035500,14:26:17
20355,100,2035500,14:26:17
20355,100,2035500,14:26:17
20350,100,2035000,14:26:13
20350,100,2035000,14:26:13
20350,200,4070000,14:26:13
20355,100,2035500,14:26:10
20355,100,2035500,14:26:09
20355,100,2035500,14:26:08
20355,300,6106500,14:26:05
20355,100,2035500,14:26:05
20350,200,4070000,14:26:04
20350,200,4070000,14:26:04
20350,100,2035000,14:26:03
20350,100,2035000,14:26:01
20350,100,2035000,14:25:59
20350,200,4070000,14:25:59
