値段,株数,金額,時刻
2789,400,1115600,14:05:24
2788,500,1394000,14:05:23
2786,100,278600,14:05:21
2787,200,557400,14:05:21
2785,100,278500,14:05:20
2785,200,557000,14:05:18
2786,100,278600,14:05:18
2783,100,278300,14:05:18
2784,1400,3897600,14:05:18
2785,1000,2785000,14:05:18
2786,400,1114400,14:05:18
2786,100,278600,14:05:13
2786,500,1393000,14:05:13
2785,100,278500,14:05:12
2784,100,278400,14:05:11
2784,200,556800,14:05:11
2784,100,278400,14:05:11
2784,100,278400,14:05:11
2786,100,278600,14:05:10
2784,400,1113600,14:05:10
2785,100,278500,14:05:10
2786,200,557200,14:05:09
2786,200,557200,14:05:04
2786,100,278600,14:05:04
2786,200,557200,14:05:03
2786,100,278600,14:04:58
2785,200,557000,14:04:57
2785,1800,5013000,14:04:57
2786,1700,4736200,14:04:57
2787,800,2229600,14:04:57
2789,100,278900,14:04:53
2788,400,1115200,14:04:53
2787,100,278700,14:04:52
2787,200,557400,14:04:52
2788,100,278800,14:04:50
2787,100,278700,14:04:49
2787,1100,3065700,14:04:49
2787,400,1114800,14:04:49
2787,100,278700,14:04:49
2787,400,1114800,14:04:49
2787,400,1114800,14:04:49
2787,100,278700,14:04:49
2787,100,278700,14:04:49
2788,400,1115200,14:04:48
2788,300,836400,14:04:48
2789,300,836700,14:04:48
2789,800,2231200,14:04:48
2789,700,1952300,14:04:48
2789,600,1673400,14:04:48
2790,1400,3906000,14:04:48
2791,1200,3349200,14:04:48
2791,1600,4465600,14:04:48
2792,100,279200,14:04:13
2792,100,279200,14:04:07
2792,500,1396000,14:04:06
2792,400,1116800,14:04:03
2793,200,558600,14:03:59
2792,200,558400,14:03:53
2792,100,279200,14:03:45
2792,100,279200,14:03:37
2792,100,279200,14:03:37
2792,100,279200,14:03:37
2792,300,837600,14:03:36
2791,100,279100,14:03:31
2791,500,1395500,14:03:27
2790,100,279000,14:03:26
2790,500,1395000,14:03:23
2790,200,558000,14:03:23
2789,500,1394500,14:03:21
2790,500,1395000,14:03:21
2790,300,837000,14:03:15
2788,100,278800,14:03:15
2789,100,278900,14:03:15
2789,100,278900,14:03:13
2790,100,279000,14:03:12
2790,300,837000,14:03:10
2790,100,279000,14:03:10
2791,400,1116400,14:03:10
2789,100,278900,14:03:10
2789,100,278900,14:03:09
2789,100,278900,14:03:08
2788,200,557600,14:03:08
2788,100,278800,14:03:08
2789,700,1952300,14:03:08
2790,400,1116000,14:03:08
2791,500,1395500,14:03:08
2792,100,279200,14:03:08
2792,100,279200,14:03:08
2792,100,279200,14:03:08
2792,700,1954400,14:03:08
2793,100,279300,14:03:08
2793,200,558600,14:03:08
2793,300,837900,14:03:08
2793,100,279300,14:03:08
2793,100,279300,14:03:08
2793,900,2513700,14:03:08
2794,4300,12014200,14:03:08
2795,600,1677000,14:03:07
2795,300,838500,14:03:07
2795,100,279500,14:03:06
2796,1200,3355200,14:03:06
2796,100,279600,14:02:57
2796,100,279600,14:02:52
2797,100,279700,14:02:52
2797,1100,3076700,14:02:51
2796,100,279600,14:02:51
2796,100,279600,14:02:50
2796,400,1118400,14:02:48
2797,100,279700,14:02:46
2797,100,279700,14:02:46
2798,100,279800,14:02:44
2798,100,279800,14:02:42
2797,100,279700,14:02:42
2797,300,839100,14:02:38
2797,100,279700,14:02:38
2797,900,2517300,14:02:38
2797,500,1398500,14:02:37
2797,100,279700,14:02:29
2797,600,1678200,14:02:27
2797,100,279700,14:02:25
2798,200,559600,14:02:24
2798,200,559600,14:02:24
2799,100,279900,14:02:23
2798,400,1119200,14:02:23
2798,600,1678800,14:02:23
2799,500,1399500,14:02:23
2798,300,839400,14:02:23
2796,100,279600,14:02:18
2797,200,559400,14:02:17
2797,500,1398500,14:02:17
2796,200,559200,14:02:17
2795,100,279500,14:02:15
2794,100,279400,14:02:15
2796,100,279600,14:02:14
2797,500,1398500,14:02:14
2796,500,1398000,14:02:14
2796,200,559200,14:02:13
2795,300,838500,14:02:13
2795,100,279500,14:02:12
2794,100,279400,14:02:11
2794,100,279400,14:02:11
2794,100,279400,14:02:11
2794,100,279400,14:02:11
2794,100,279400,14:02:11
2793,2500,6982500,14:02:11
2793,100,279300,14:02:08
2793,200,558600,14:02:08
2792,400,1116800,14:02:07
2791,1000,2791000,14:02:07
2789,200,557800,14:02:07
2789,200,557800,14:02:07
2790,100,279000,14:02:07
2790,200,558000,14:02:03
2791,200,558200,14:02:03
2791,100,279100,14:02:00
2791,100,279100,14:02:00
2791,100,279100,14:02:00
2791,100,279100,14:02:00
2790,100,279000,14:01:58
2791,300,837300,14:01:57
2790,200,558000,14:01:57
2791,200,558200,14:01:56
2790,200,558000,14:01:56
2790,100,279000,14:01:56
2790,200,558000,14:01:51
2791,200,558200,14:01:51
2791,200,558200,14:01:51
2790,100,279000,14:01:50
2790,100,279000,14:01:47
2789,200,557800,14:01:47
2789,300,836700,14:01:47
2790,700,1953000,14:01:44
2790,700,1953000,14:01:44
2790,700,1953000,14:01:44
2790,300,837000,14:01:44
2790,200,558000,14:01:44
2789,900,2510100,14:01:44
2788,100,278800,14:01:44
2788,100,278800,14:01:44
2788,100,278800,14:01:44
2788,100,278800,14:01:43
2789,200,557800,14:01:43
2789,500,1394500,14:01:43
2790,100,279000,14:01:41
2790,100,279000,14:01:40
2790,300,837000,14:01:39
2790,500,1395000,14:01:39
2790,400,1116000,14:01:39
2790,100,279000,14:01:38
2791,100,279100,14:01:31
2791,300,837300,14:01:26
2791,300,837300,14:01:26
2792,1000,2792000,14:01:23
2794,600,1676400,14:01:22
2794,100,279400,14:01:22
2794,300,838200,14:01:22
2794,300,838200,14:01:21
2794,100,279400,14:01:21
2794,100,279400,14:01:21
2794,200,558800,14:01:21
2794,200,558800,14:01:21
2794,200,558800,14:01:21
2794,200,558800,14:01:20
2794,300,838200,14:01:19
2793,200,558600,14:01:18
2793,200,558600,14:01:18
2793,100,279300,14:01:16
2793,100,279300,14:01:14
2793,100,279300,14:01:13
2793,200,558600,14:01:12
2792,200,558400,14:01:12
2793,500,1396500,14:01:12
2792,100,279200,14:01:08
2792,300,837600,14:01:07
2792,200,558400,14:01:07
2792,100,279200,14:01:05
2792,400,1116800,14:01:04
2792,100,279200,14:01:04
2792,400,1116800,14:01:01
2792,100,279200,14:01:01
2792,100,279200,14:01:01
2792,300,837600,14:00:56
2791,100,279100,14:00:56
2792,100,279200,14:00:53
2792,100,279200,14:00:52
2793,400,1117200,14:00:52
2792,700,1954400,14:00:52
2791,100,279100,14:00:51
2791,100,279100,14:00:51
2791,100,279100,14:00:51
2791,300,837300,14:00:51
2791,200,558200,14:00:45
2791,100,279100,14:00:45
2791,100,279100,14:00:44
2791,100,279100,14:00:44
2790,2000,5580000,14:00:44
2790,600,1674000,14:00:44
2790,400,1116000,14:00:44
2789,100,278900,14:00:41
2788,1000,2788000,14:00:41
2787,100,278700,14:00:41
2785,300,835500,14:00:38
2786,200,557200,14:00:38
2788,100,278800,14:00:36
2787,400,1114800,14:00:34
2786,100,278600,14:00:34
2786,200,557200,14:00:33
2786,300,835800,14:00:33
2786,700,1950200,14:00:32
2787,300,836100,14:00:32
2787,100,278700,14:00:32
2788,200,557600,14:00:32
2789,100,278900,14:00:29
2790,200,558000,14:00:27
2790,300,837000,14:00:27
2789,200,557800,14:00:26
2790,100,279000,14:00:26
2790,100,279000,14:00:25
2790,100,279000,14:00:25
2790,200,558000,14:00:25
2788,100,278800,14:00:24
2789,200,557800,14:00:24
2789,300,836700,14:00:24
2789,100,278900,14:00:24
2787,200,557400,14:00:24
2788,500,1394000,14:00:24
2789,100,278900,14:00:20
2790,100,279000,14:00:20
2790,100,279000,14:00:20
2792,400,1116800,14:00:17
2791,100,279100,14:00:17
2791,100,279100,14:00:17
2792,600,1675200,14:00:17
2791,100,279100,14:00:17
2790,100,279000,14:00:16
2791,300,837300,14:00:16
2790,1000,2790000,14:00:16
2788,800,2230400,14:00:13
2789,1500,4183500,14:00:13
2790,500,1395000,14:00:13
2790,200,558000,14:00:12
2791,100,279100,14:00:12
2791,100,279100,14:00:12
2790,100,279000,14:00:10
2791,300,837300,14:00:10
2790,100,279000,14:00:08
2790,100,279000,14:00:08
2790,100,279000,14:00:07
2791,400,1116400,14:00:07
2790,1100,3069000,14:00:07
2789,500,1394500,14:00:07
2788,100,278800,14:00:06
2788,100,278800,14:00:06
2788,600,1672800,14:00:06
2787,100,278700,14:00:06
2786,200,557200,14:00:06
2787,200,557400,14:00:06
2787,300,836100,14:00:01
2788,1100,3066800,14:00:01
2790,100,279000,14:00:01
2789,400,1115600,14:00:00
2789,100,278900,14:00:00
2791,200,558200,14:00:00
2790,100,279000,13:59:59
2789,100,278900,13:59:58
2789,300,836700,13:59:57
2790,300,837000,13:59:56
2789,100,278900,13:59:56
2788,100,278800,13:59:55
2788,100,278800,13:59:52
2789,100,278900,13:59:52
2788,700,1951600,13:59:52
2788,100,278800,13:59:52
2786,100,278600,13:59:51
2786,200,557200,13:59:50
2786,900,2507400,13:59:50
2787,100,278700,13:59:50
2786,100,278600,13:59:50
2787,100,278700,13:59:50
2786,200,557200,13:59:50
2787,100,278700,13:59:50
2787,200,557400,13:59:49
2788,100,278800,13:59:49
2788,200,557600,13:59:49
2788,700,1951600,13:59:49
2788,100,278800,13:59:49
2788,100,278800,13:59:49
2788,300,836400,13:59:49
2789,100,278900,13:59:49
2790,1600,4464000,13:59:49
2791,1200,3349200,13:59:49
2791,100,279100,13:59:49
2792,500,1396000,13:59:45
2793,400,1117200,13:59:45
2793,200,558600,13:59:44
2795,100,279500,13:59:44
2793,300,837900,13:59:38
2793,100,279300,13:59:37
2794,100,279400,13:59:37
2795,500,1397500,13:59:34
2795,500,1397500,13:59:34
2794,1500,4191000,13:59:34
2792,100,279200,13:59:34
2792,100,279200,13:59:33
2792,100,279200,13:59:33
2793,200,558600,13:59:33
2794,300,838200,13:59:32
2793,100,279300,13:59:28
2794,100,279400,13:59:28
2793,200,558600,13:59:27
2792,400,1116800,13:59:25
2792,200,558400,13:59:21
2792,100,279200,13:59:21
2793,100,279300,13:59:21
2793,500,1396500,13:59:21
2794,100,279400,13:59:18
2794,100,279400,13:59:18
2794,100,279400,13:59:15
2794,100,279400,13:59:15
2794,100,279400,13:59:15
2794,300,838200,13:59:14
2795,200,559000,13:59:13
2794,100,279400,13:59:12
2795,200,559000,13:59:10
2795,100,279500,13:59:07
2795,200,559000,13:59:03
2795,1200,3354000,13:58:59
2793,400,1117200,13:58:59
2794,400,1117600,13:58:59
2794,400,1117600,13:58:59
2795,100,279500,13:58:59
2795,100,279500,13:58:58
2794,200,558800,13:58:56
2796,800,2236800,13:58:55
2797,400,1118800,13:58:55
2796,1000,2796000,13:58:55
2795,600,1677000,13:58:55
2795,300,838500,13:58:54
2794,100,279400,13:58:54
2794,500,1397000,13:58:54
2795,900,2515500,13:58:54
2796,600,1677600,13:58:54
2796,400,1118400,13:58:54
2798,100,279800,13:58:53
2798,500,1399000,13:58:53
2797,100,279700,13:58:53
2797,100,279700,13:58:53
2797,100,279700,13:58:53
2796,400,1118400,13:58:52
2797,500,1398500,13:58:51
2796,100,279600,13:58:49
2796,600,1677600,13:58:49
2794,100,279400,13:58:49
2794,200,558800,13:58:48
2795,100,279500,13:58:48
2795,300,838500,13:58:47
2795,100,279500,13:58:46
2795,100,279500,13:58:46
2795,100,279500,13:58:46
2795,100,279500,13:58:46
2794,100,279400,13:58:45
2795,500,1397500,13:58:45
2796,100,279600,13:58:45
2796,200,559200,13:58:45
2795,300,838500,13:58:45
2794,100,279400,13:58:44
2793,400,1117200,13:58:44
2794,500,1397000,13:58:44
2795,100,279500,13:58:44
2795,100,279500,13:58:44
2795,100,279500,13:58:43
2795,100,279500,13:58:43
2795,300,838500,13:58:42
2797,100,279700,13:58:42
2796,100,279600,13:58:41
2795,100,279500,13:58:41
2795,100,279500,13:58:41
2795,200,559000,13:58:41
2796,100,279600,13:58:41
2796,100,279600,13:58:41
2796,100,279600,13:58:40
2795,100,279500,13:58:40
2795,100,279500,13:58:40
2796,100,279600,13:58:40
2796,100,279600,13:58:40
2796,200,559200,13:58:40
2796,100,279600,13:58:40
2796,100,279600,13:58:40
2797,100,279700,13:58:40
2797,700,1957900,13:58:40
2795,200,559000,13:58:40
2796,400,1118400,13:58:40
2797,100,279700,13:58:39
2797,300,839100,13:58:39
2797,300,839100,13:58:39
2797,100,279700,13:58:39
2797,100,279700,13:58:39
2797,100,279700,13:58:38
2798,100,279800,13:58:38
2798,100,279800,13:58:38
2799,200,559800,13:58:38
2797,100,279700,13:58:38
2797,100,279700,13:58:38
2798,300,839400,13:58:38
2798,200,559600,13:58:38
2797,100,279700,13:58:38
2797,500,1398500,13:58:38
2797,100,279700,13:58:38
2798,100,279800,13:58:38
2798,100,279800,13:58:38
2798,100,279800,13:58:38
2798,100,279800,13:58:38
2798,200,559600,13:58:38
2798,200,559600,13:58:38
2799,600,1679400,13:58:38
2798,800,2238400,13:58:38
2797,100,279700,13:58:38
2797,100,279700,13:58:38
2798,200,559600,13:58:38
2800,100,280000,13:58:38
2799,100,279900,13:58:38
2799,100,279900,13:58:38
2799,600,1679400,13:58:38
2800,2400,6720000,13:58:38
2800,100,280000,13:58:37
2800,100,280000,13:58:37
2800,200,560000,13:58:37
2800,100,280000,13:58:35
2800,100,280000,13:58:35
2800,100,280000,13:58:35
2800,100,280000,13:58:34
2801,100,280100,13:58:34
2800,100,280000,13:58:34
2800,100,280000,13:58:34
2800,200,560000,13:58:34
2801,1100,3081100,13:58:34
2802,100,280200,13:58:33
2801,1000,2801000,13:58:33
2801,100,280100,13:58:32
2801,100,280100,13:58:32
2802,100,280200,13:58:32
2801,400,1120400,13:58:32
2802,1200,3362400,13:58:32
2802,200,560400,13:58:31
2803,100,280300,13:58:30
2803,100,280300,13:58:28
2803,100,280300,13:58:27
2803,100,280300,13:58:27
2803,400,1121200,13:58:27
2803,300,840900,13:58:27
2803,600,1681800,13:58:27
2804,700,1962800,13:58:27
2805,8500,23842500,13:58:27
2805,200,561000,13:58:27
2805,200,561000,13:58:27
2805,100,280500,13:58:27
2805,200,561000,13:58:27
2806,500,1403000,13:58:26
2806,1000,2806000,13:58:21
2806,600,1683600,13:58:19
2806,400,1122400,13:58:13
2807,200,561400,13:58:11
2806,500,1403000,13:58:11
2805,200,561000,13:58:04
2805,300,841500,13:58:03
2806,300,841800,13:57:59
2806,100,280600,13:57:55
2806,100,280600,13:57:55
2805,100,280500,13:57:55
2805,100,280500,13:57:52
2806,100,280600,13:57:49
2805,200,561000,13:57:47
2806,200,561200,13:57:47
2807,300,842100,13:57:45
2806,700,1964200,13:57:45
2805,100,280500,13:57:45
2804,900,2523600,13:57:45
2804,100,280400,13:57:44
2805,200,561000,13:57:44
2805,100,280500,13:57:39
2805,100,280500,13:57:39
2806,200,561200,13:57:38
2805,400,1122000,13:57:38
2805,800,2244000,13:57:36
2806,900,2525400,13:57:33
2804,200,560800,13:57:32
2805,300,841500,13:57:32
2806,100,280600,13:57:28
2806,100,280600,13:57:28
2806,700,1964200,13:57:28
2806,100,280600,13:57:28
2805,100,280500,13:57:26
2806,200,561200,13:57:24
2806,100,280600,13:57:17
2805,100,280500,13:57:15
2806,600,1683600,13:57:15
2805,100,280500,13:57:15
2804,100,280400,13:57:15
2804,100,280400,13:57:15
2805,500,1402500,13:57:15
2804,200,560800,13:57:15
2804,200,560800,13:57:14
2804,200,560800,13:57:14
2804,300,841200,13:57:13
2804,200,560800,13:57:12
2804,300,841200,13:57:06
2804,100,280400,13:57:03
2804,100,280400,13:57:03
2804,200,560800,13:57:02
2804,100,280400,13:57:01
2804,100,280400,13:57:01
2804,200,560800,13:56:57
2803,100,280300,13:56:56
2803,100,280300,13:56:54
2803,100,280300,13:56:54
2804,200,560800,13:56:54
2805,100,280500,13:56:52
2806,100,280600,13:56:52
2806,100,280600,13:56:52
2806,300,841800,13:56:52
2806,100,280600,13:56:52
2806,300,841800,13:56:52
2805,100,280500,13:56:52
2805,800,2244000,13:56:52
2804,500,1402000,13:56:52
2804,100,280400,13:56:49
2805,100,280500,13:56:47
2804,300,841200,13:56:46
2804,100,280400,13:56:45
2804,100,280400,13:56:45
2803,100,280300,13:56:45
2803,100,280300,13:56:44
2803,100,280300,13:56:43
2804,100,280400,13:56:43
2803,200,560600,13:56:43
2804,100,280400,13:56:43
2804,300,841200,13:56:40
2803,100,280300,13:56:40
2802,400,1120800,13:56:40
2802,100,280200,13:56:37
2803,100,280300,13:56:37
2801,1800,5041800,13:56:37
2802,600,1681200,13:56:37
2803,100,280300,13:56:36
2804,100,280400,13:56:35
2802,100,280200,13:56:35
2802,100,280200,13:56:35
2803,200,560600,13:56:34
2802,300,840600,13:56:34
2802,100,280200,13:56:34
2802,100,280200,13:56:34
2802,100,280200,13:56:34
2802,100,280200,13:56:34
2802,1100,3082200,13:56:34
2803,600,1681800,13:56:34
2804,100,280400,13:56:34
2803,100,280300,13:56:34
2803,100,280300,13:56:34
2802,700,1961400,13:56:34
2803,1100,3083300,13:56:34
2804,200,560800,13:56:34
2804,200,560800,13:56:34
2804,100,280400,13:56:34
2804,100,280400,13:56:34
2804,100,280400,13:56:33
2803,100,280300,13:56:33
2805,500,1402500,13:56:33
2804,200,560800,13:56:33
2802,100,280200,13:56:33
2803,200,560600,13:56:33
2804,300,841200,13:56:33
2805,400,1122000,13:56:33
2806,100,280600,13:56:33
2806,100,280600,13:56:33
2806,1200,3367200,13:56:33
2807,400,1122800,13:56:33
2808,100,280800,13:56:31
2808,200,561600,13:56:30
2807,600,1684200,13:56:30
2808,300,842400,13:56:30
2808,100,280800,13:56:29
2808,100,280800,13:56:29
2808,200,561600,13:56:29
2808,100,280800,13:56:28
2808,300,842400,13:56:24
2808,100,280800,13:56:23
2809,100,280900,13:56:22
2810,300,843000,13:56:22
2809,100,280900,13:56:22
2810,300,843000,13:56:12
2810,100,281000,13:56:12
2808,100,280800,13:56:10
2809,200,561800,13:56:10
2808,100,280800,13:56:09
2811,200,562200,13:56:09
2810,300,843000,13:56:09
2809,100,280900,13:56:09
2808,100,280800,13:56:09
2810,400,1124000,13:56:09
2809,100,280900,13:56:09
2809,200,561800,13:56:08
2809,300,842700,13:56:08
2809,100,280900,13:56:08
2809,300,842700,13:56:08
2810,400,1124000,13:56:06
2810,500,1405000,13:56:06
2810,300,843000,13:56:06
2810,200,562000,13:56:04
2811,100,281100,13:56:02
2811,500,1405500,13:56:02
2811,400,1124400,13:56:02
2811,300,843300,13:56:02
2811,100,281100,13:56:02
2812,400,1124800,13:56:02
2812,200,562400,13:56:00
2813,100,281300,13:55:47
2813,500,1406500,13:55:47
2814,300,844200,13:55:43
2815,200,563000,13:55:43
2814,500,1407000,13:55:41
2815,100,281500,13:55:41
2814,100,281400,13:55:38
2814,200,562800,13:55:37
2815,300,844500,13:55:37
2815,100,281500,13:55:36
2815,100,281500,13:55:36
2815,500,1407500,13:55:35
2815,900,2533500,13:55:35
2815,200,563000,13:55:35
2815,700,1970500,13:55:34
2815,100,281500,13:55:30
2815,100,281500,13:55:30
2816,100,281600,13:55:28
2816,100,281600,13:55:24
2815,100,281500,13:55:21
2814,100,281400,13:55:21
2813,100,281300,13:55:21
2814,800,2251200,13:55:21
2815,400,1126000,13:55:21
2815,900,2533500,13:55:20
2815,800,2252000,13:55:20
2816,100,281600,13:55:20
2816,100,281600,13:55:20
2818,200,563600,13:55:20
2817,100,281700,13:55:20
2817,500,1408500,13:55:20
2817,600,1690200,13:55:20
2816,400,1126400,13:55:20
2815,100,281500,13:55:14
2816,100,281600,13:55:10
2816,100,281600,13:55:09
2816,100,281600,13:55:03
2816,100,281600,13:55:02
2817,500,1408500,13:55:01
2817,300,845100,13:54:59
2817,100,281700,13:54:58
2817,100,281700,13:54:58
2817,100,281700,13:54:58
2816,100,281600,13:54:58
2817,300,845100,13:54:57
2817,200,563400,13:54:57
2817,1900,5352300,13:54:57
2816,200,563200,13:54:57
2816,200,563200,13:54:55
2817,100,281700,13:54:55
2817,200,563400,13:54:55
2817,200,563400,13:54:55
2816,200,563200,13:54:55
2816,300,844800,13:54:54
2817,200,563400,13:54:52
2817,300,845100,13:54:52
2817,200,563400,13:54:51
2816,400,1126400,13:54:51
2815,100,281500,13:54:48
2815,700,1970500,13:54:48
2814,100,281400,13:54:46
2814,1000,2814000,13:54:46
2813,100,281300,13:54:44
2812,400,1124800,13:54:44
2813,200,562600,13:54:41
2813,100,281300,13:54:41
2812,1300,3655600,13:54:40
2813,200,562600,13:54:40
2813,200,562600,13:54:34
2813,200,562600,13:54:33
2812,100,281200,13:54:33
2811,300,843300,13:54:33
2812,400,1124800,13:54:32
2811,800,2248800,13:54:32
2811,100,281100,13:54:32
2810,400,1124000,13:54:32
2810,100,281000,13:54:30
2810,100,281000,13:54:26
2810,300,843000,13:54:26
2810,100,281000,13:54:22
2810,100,281000,13:54:20
2810,100,281000,13:54:17
2810,100,281000,13:54:16
2810,300,843000,13:54:16
2810,200,562000,13:54:12
2810,200,562000,13:54:12
2810,100,281000,13:54:08
2808,100,280800,13:54:04
2809,100,280900,13:54:04
2808,500,1404000,13:54:04
2809,400,1123600,13:54:03
2809,100,280900,13:54:03
2810,100,281000,13:54:02
2810,100,281000,13:53:58
2811,100,281100,13:53:58
2811,100,281100,13:53:57
2811,100,281100,13:53:54
2810,100,281000,13:53:51
2811,100,281100,13:53:51
2811,300,843300,13:53:51
2811,100,281100,13:53:51
2811,100,281100,13:53:47
2810,400,1124000,13:53:45
2810,100,281000,13:53:45
2810,400,1124000,13:53:37
2810,1000,2810000,13:53:37
2810,200,562000,13:53:37
2810,100,281000,13:53:37
2809,1900,5337100,13:53:37
2809,100,280900,13:53:37
2809,2100,5898900,13:53:37
2807,200,561400,13:53:36
2809,200,561800,13:53:33
2808,700,1965600,13:53:33
2808,100,280800,13:53:32
2808,100,280800,13:53:31
2809,200,561800,13:53:31
2810,100,281000,13:53:23
2809,100,280900,13:53:23
2809,100,280900,13:53:15
2810,400,1124000,13:53:12
2809,400,1123600,13:53:11
2809,200,561800,13:53:11
2808,200,561600,13:53:08
2808,200,561600,13:53:08
2808,200,561600,13:53:08
2808,400,1123200,13:53:08
2809,100,280900,13:53:06
2808,900,2527200,13:53:03
2809,100,280900,13:53:03
2810,100,281000,13:53:03
2809,100,280900,13:53:03
2810,200,562000,13:53:02
2810,700,1967000,13:53:02
2809,200,561800,13:53:02
2808,100,280800,13:52:58
2808,100,280800,13:52:58
2808,100,280800,13:52:58
2808,200,561600,13:52:58
2809,100,280900,13:52:58
2810,700,1967000,13:52:57
2811,100,281100,13:52:57
2811,100,281100,13:52:57
2811,100,281100,13:52:52
2811,300,843300,13:52:48
2811,100,281100,13:52:47
2810,500,1405000,13:52:47
2810,800,2248000,13:52:45
2810,100,281000,13:52:42
2809,100,280900,13:52:40
2808,200,561600,13:52:37
2808,100,280800,13:52:36
2809,200,561800,13:52:36
2809,100,280900,13:52:36
2809,100,280900,13:52:34
2808,100,280800,13:52:34
2808,200,561600,13:52:33
2808,300,842400,13:52:33
2808,100,280800,13:52:32
2808,100,280800,13:52:32
2808,100,280800,13:52:32
2809,300,842700,13:52:28
2809,200,561800,13:52:28
2809,200,561800,13:52:28
2809,100,280900,13:52:28
2807,100,280700,13:52:28
2808,100,280800,13:52:28
2808,100,280800,13:52:28
2808,200,561600,13:52:28
2807,200,561400,13:52:26
2807,100,280700,13:52:25
2808,100,280800,13:52:21
2809,100,280900,13:52:21
2808,100,280800,13:52:19
2809,100,280900,13:52:19
2807,100,280700,13:52:19
2807,500,1403500,13:52:17
2808,100,280800,13:52:17
2808,100,280800,13:52:15
2808,100,280800,13:52:15
2809,200,561800,13:52:12
2809,100,280900,13:52:12
2810,100,281000,13:52:12
2810,200,562000,13:52:11
2809,100,280900,13:52:11
2809,100,280900,13:52:10
2809,200,561800,13:52:10
2810,100,281000,13:52:10
2809,100,280900,13:52:09
2810,400,1124000,13:52:09
2809,100,280900,13:52:09
2807,300,842100,13:52:09
2808,200,561600,13:52:09
2808,700,1965600,13:52:06
2810,100,281000,13:52:06
2810,100,281000,13:52:06
2810,200,562000,13:52:06
2810,100,281000,13:52:06
2811,100,281100,13:52:06
2809,100,280900,13:52:02
2809,100,280900,13:52:01
2810,100,281000,13:52:01
2810,400,1124000,13:52:01
2809,600,1685400,13:52:01
2807,100,280700,13:52:01
2808,900,2527200,13:52:01
2809,100,280900,13:52:01
2809,100,280900,13:52:01
2809,100,280900,13:52:01
2810,200,562000,13:52:00
2811,700,1967700,13:52:00
2809,100,280900,13:52:00
2810,300,843000,13:52:00
2808,100,280800,13:52:00
2809,100,280900,13:52:00
2809,100,280900,13:52:00
2809,100,280900,13:52:00
2810,200,562000,13:52:00
2809,100,280900,13:52:00
2810,100,281000,13:52:00
2809,300,842700,13:52:00
2810,200,562000,13:52:00
2810,100,281000,13:52:00
2809,100,280900,13:52:00
2809,100,280900,13:52:00
2810,2900,8149000,13:52:00
2810,100,281000,13:52:00
2810,1300,3653000,13:52:00
2811,1100,3092100,13:52:00
2811,100,281100,13:52:00
2811,300,843300,13:52:00
2812,200,562400,13:52:00
2812,1700,4780400,13:52:00
2812,200,562400,13:51:58
2812,100,281200,13:51:58
2812,200,562400,13:51:58
2812,100,281200,13:51:58
2812,100,281200,13:51:58
2813,100,281300,13:51:50
2814,400,1125600,13:51:49
2815,100,281500,13:51:47
2814,200,562800,13:51:45
2814,600,1688400,13:51:45
2815,100,281500,13:51:42
2814,100,281400,13:51:42
2813,100,281300,13:51:42
2813,100,281300,13:51:42
2813,100,281300,13:51:42
2814,100,281400,13:51:41
2813,1000,2813000,13:51:40
2813,200,562600,13:51:40
2814,500,1407000,13:51:40
2815,400,1126000,13:51:40
2817,400,1126800,13:51:38
2817,200,563400,13:51:37
2818,200,563600,13:51:37
2817,700,1971900,13:51:37
2815,100,281500,13:51:36
2815,100,281500,13:51:27
2814,100,281400,13:51:25
2814,100,281400,13:51:22
2813,100,281300,13:51:19
2813,1000,2813000,13:51:19
2813,200,562600,13:51:19
2813,800,2250400,13:51:19
2814,300,844200,13:51:13
2815,100,281500,13:51:07
2814,100,281400,13:51:07
2814,200,562800,13:51:07
2814,500,1407000,13:51:06
2814,100,281400,13:51:05
2815,100,281500,13:51:05
2815,100,281500,13:51:05
2815,200,563000,13:51:05
2816,200,563200,13:51:03
2816,100,281600,13:51:00
2815,200,563000,13:50:59
2813,200,562600,13:50:55
2814,100,281400,13:50:55
2813,100,281300,13:50:55
2814,300,844200,13:50:55
2816,100,281600,13:50:55
2815,100,281500,13:50:55
2814,100,281400,13:50:52
2814,100,281400,13:50:52
2814,100,281400,13:50:52
2815,1400,3941000,13:50:52
2816,300,844800,13:50:52
2816,100,281600,13:50:52
2816,100,281600,13:50:51
2816,100,281600,13:50:51
2816,100,281600,13:50:50
2817,100,281700,13:50:50
2816,300,844800,13:50:50
2816,100,281600,13:50:47
2816,200,563200,13:50:44
2819,100,281900,13:50:42
2819,100,281900,13:50:42
2819,100,281900,13:50:41
2819,100,281900,13:50:41
2819,200,563800,13:50:41
2818,100,281800,13:50:41
2818,100,281800,13:50:41
2818,200,563600,13:50:41
2818,100,281800,13:50:41
2819,100,281900,13:50:41
2818,100,281800,13:50:41
2818,100,281800,13:50:41
2818,100,281800,13:50:41
2819,200,563800,13:50:41
2819,200,563800,13:50:41
2818,100,281800,13:50:41
2819,100,281900,13:50:41
2819,100,281900,13:50:41
2819,200,563800,13:50:41
2819,100,281900,13:50:41
2819,100,281900,13:50:41
2819,100,281900,13:50:41
2819,200,563800,13:50:41
2819,200,563800,13:50:41
2819,400,1127600,13:50:41
2819,100,281900,13:50:41
2819,400,1127600,13:50:41
2819,100,281900,13:50:41
